2863,2863,56489,284.85,1.169,0,1881,2061,2155,1885,2365,1986,1876,2055,2148,1890,2356,1996,36.04,-19.69,20.71,-3.01,1.43,5.9
2864,2864,56499,285.73,1.171,0,1884,2051,2152,1881,2357,2028,1871,2056,2152,1885,2362,1994,36.57,-20.77,21.32,-3.15,1.41,6.03
2865,2865,56510,286.7,1.171,0,1860,2060,2169,1882,2374,1975,1867,2055,2156,1880,2364,1992,36.9,-21.35,22.13,-3.24,1.41,6.08
2866,2866,56521,287.67,1.171,0,1872,2078,2160,1878,2359,1980,1862,2055,2160,1876,2364,1989,37.22,-21.83,22.85,-3.35,1.35,6.05
2867,2867,56531,288.54,1.164,0,1816,2015,2177,1865,2366,2000,1859,2055,2164,1873,2363,1986,37.31,-22.14,23.46,-3.43,1.27,6.05
2868,2868,56543,289.6,1.169,0,1878,2079,2170,1861,2357,1974,1858,2057,2167,1871,2361,1984,37.13,-22.3,23.66,-3.54,1.19,6.05
2869,2869,56553,290.48,1.169,0,1884,2069,2169,1888,2368,1982,1861,2061,2170,1870,2358,1982,36.4,-22.32,23.56,-3.67,1.06,6.13
2870,2870,56564,291.45,1.169,0,1865,2083,2182,1875,2352,1990,1866,2067,2173,1869,2355,1981,35.58,-22.13,23.15,-3.84,0.95,6.25
2871,2871,56575,292.41,1.169,0,1878,2082,2182,1861,2346,1985,1872,2073,2176,1868,2353,1982,34.64,-22.05,22.54,-4,0.87,6.43
2872,2872,56585,293.29,1.167,0,1882,2074,2182,1865,2360,1985,1875,2076,2180,1868,2352,1983,34.12,-22.12,22.13,-4.07,0.8,6.58
2873,2873,56596,294.26,1.167,0,1878,2077,2201,1871,2357,1992,1875,2076,2184,1867,2353,1984,34,-22.48,22.13,-4.1,0.77,6.7
2874,2874,56607,295.22,1.164,0,1860,2073,2200,1872,2365,1967,1872,2074,2190,1867,2355,1985,34.32,-23.02,22.24,-4.07,0.74,6.83
2875,2875,56619,296.28,1.162,0,1864,2071,2202,1871,2365,1999,1867,2072,2197,1867,2359,1984,34.95,-23.83,22.54,-4.04,0.67,6.98
2876,2876,56628,297.07,1.162,0,1845,2072,2218,1873,2368,1982,1861,2071,2207,1868,2364,1982,35.89,-24.7,22.75,-4.02,0.55,7.2
2877,2877,56639,298.04,1.162,0,1868,2076,2238,1865,2380,1976,1857,2072,2219,1868,2370,1978,36.97,-25.34,23.05,-4.05,0.39,7.55
2878,2878,56650,299,1.16,0,1855,2079,2255,1869,2383,1957,1853,2074,2233,1869,2377,1972,38.12,-26.12,23.36,-4.08,0.15,7.98
2879,2879,56660,299.88,1.16,0,1845,2092,2255,1869,2406,1981,1848,2077,2246,1870,2384,1967,39.25,-27.07,23.46,-4.13,-0.08,8.35
2880,2880,56671,300.85,1.158,0,1827,2083,2271,1878,2393,1957,1843,2080,2258,1869,2390,1963,40.33,-27.94,23.66,-4.2,-0.26,8.68
2881,2881,56682,301.82,1.155,0,1842,2073,2287,1866,2393,1950,1835,2081,2268,1866,2396,1962,41.42,-29.2,23.97,-4.28,-0.33,8.88
2882,2882,56693,302.78,1.155,0,1825,2089,2264,1849,2408,1980,1828,2082,2275,1861,2401,1964,42.09,-30.5,24.17,-4.39,-0.31,9
2883,2883,56704,303.75,1.155,0,1812,2081,2302,1854,2415,1979,1823,2081,2281,1855,2404,1967,42.46,-31.53,24.58,-4.5,-0.24,9.1
2884,2884,56714,304.63,1.155,0,1825,2083,2289,1837,2410,1972,1821,2081,2286,1848,2406,1971,42.42,-32.35,24.89,-4.64,-0.15,9.23
2885,2885,56724,305.51,1.153,0,1827,2084,2291,1836,2405,1981,1822,2080,2291,1841,2406,1972,42.18,-32.69,25.6,-4.77,-0.12,9.38
2886,2886,56735,306.47,1.153,0,1833,2088,2322,1837,2408,1969,1825,2081,2297,1834,2406,1972,41.86,-32.86,26.21,-4.93,-0.14,9.6
2887,2887,56745,307.35,1.153,0,1836,2079,2308,1811,2406,1957,1829,2082,2303,1826,2405,1969,41.4,-32.91,27.23,-5.11,-0.23,9.83
2888,2888,56756,308.32,1.155,0,1836,2086,2314,1820,2402,1974,1831,2083,2311,1819,2405,1966,41.39,-33.06,28.15,-5.26,-0.33,10.08
2889,2889,56766,309.2,1.155,0,1838,2094,2334,1810,2420,1954,1832,2085,2320,1810,2406,1964,41.49,-33.42,29.07,-5.47,-0.42,10.35
2890,2890,56777,310.17,1.155,0,1813,2092,2351,1779,2422,1970,1831,2088,2330,1802,2409,1963,41.9,-34.06,29.68,-5.69,-0.5,10.65
2891,2891,56786,310.96,1.162,0,1830,2095,2344,1785,2409,1970,1828,2090,2339,1793,2412,1962,42.29,-34.96,30.5,-5.91,-0.58,10.88
2892,2892,56797,311.92,1.155,0,1826,2100,2370,1790,2418,1961,1825,2092,2349,1784,2417,1960,42.87,-35.95,31.42,-6.12,-0.67,11.18
2893,2893,56807,312.8,1.158,0,1834,2089,2361,1761,2432,1940,1821,2094,2359,1775,2421,1957,43.4,-37.05,32.44,-6.32,-0.81,11.43
2894,2894,56817,313.68,1.158,0,1813,2104,2385,1761,2444,1965,1818,2095,2369,1766,2426,1953,43.86,-38.16,33.66,-6.5,-0.95,11.73
2895,2895,56828,314.65,1.16,0,1790,2094,2392,1742,2427,1949,1816,2096,2379,1757,2430,1949,44.25,-39.1,34.88,-6.68,-1.09,12.03
2896,2896,56837,315.44,1.162,0,1811,2091,2395,1751,2446,1942,1812,2097,2388,1748,2434,1945,44.59,-40.32,36.11,-6.86,-1.26,12.25
2897,2897,56848,316.41,1.162,0,1826,2115,2417,1734,2429,1935,1807,2096,2397,1739,2437,1945,45.17,-41.4,37.13,-7.02,-1.28,12.43
2898,2898,56858,317.29,1.162,0,1798,2087,2413,1717,2450,1958,1800,2094,2406,1731,2439,1946,45.76,-42.7,38.05,-7.15,-1.3,12.53
2899,2899,56869,318.25,1.167,0,1811,2105,2408,1726,2443,1952,1793,2091,2414,1725,2441,1949,46.28,-43.99,38.66,-7.24,-1.27,12.6
2900,2900,56878,319.04,1.169,0,1731,2067,2447,1720,2444,1965,1788,2090,2420,1720,2441,1951,46.4,-45.04,39.07,-7.33,-1.3,12.63
2901,2901,56889,320.01,1.171,0,1805,2103,2432,1710,2449,1948,1788,2092,2425,1717,2441,1950,46.18,-45.57,39.27,-7.4,-1.45,12.75
2902,2902,56899,320.89,1.171,0,1821,2121,2428,1726,2435,1936,1794,2097,2429,1715,2439,1946,45.32,-45.54,39.37,-7.46,-1.74,12.95
2903,2903,56909,321.77,1.176,0,1814,2111,2443,1708,2423,1935,1802,2105,2434,1712,2437,1940,44.53,-45.24,39.47,-7.57,-2.11,13.23
2904,2904,56919,322.65,1.178,0,1811,2108,2438,1705,2448,1935,1811,2113,2438,1709,2434,1934,43.62,-44.75,39.58,-7.67,-2.49,13.48
2905,2905,56929,323.53,1.18,0,1807,2130,2455,1704,2429,1927,1813,2118,2443,1705,2432,1930,43.29,-44.95,39.88,-7.76,-2.77,13.6
2906,2906,56940,324.49,1.185,0,1809,2122,2463,1691,2436,1934,1808,2118,2449,1700,2431,1930,43.48,-45.88,40.39,-7.83,-2.88,13.6
2907,2907,56952,325.55,1.19,0,1809,2122,2453,1697,2433,1948,1795,2111,2454,1696,2429,1934,44.03,-47.53,41.11,-7.81,-2.79,13.35
2908,2908,56961,326.34,1.19,0,1725,2064,2462,1692,2419,1937,1780,2103,2457,1693,2428,1939,44.3,-49.59,41.72,-7.77,-2.67,13.03
2909,2909,56971,327.22,1.194,0,1781,2114,2465,1695,2434,1949,1767,2095,2458,1690,2427,1944,44.44,-51.3,42.33,-7.76,-2.52,12.7
2910,2910,56982,328.18,1.196,0,1721,2053,2468,1683,2422,1974,1763,2091,2459,1688,2426,1946,43.9,-52.25,42.74,-7.73,-2.52,12.6
2911,2911,56993,329.15,1.201,0,1820,2123,2456,1701,2430,1924,1768,2093,2459,1687,2425,1945,42.6,-52.41,42.74,-7.73,-2.7,12.7
2912,2912,57004,330.12,1.203,0,1809,2125,2457,1676,2425,1936,1779,2100,2461,1686,2423,1942,41.24,-51.86,42.43,-7.75,-3.03,12.98
2913,2913,57015,331.08,1.208,0,1807,2124,2475,1683,2415,1935,1791,2107,2465,1687,2421,1938,40.08,-51.19,42.02,-7.71,-3.38,13.33
2914,2914,57026,332.05,1.212,0,1807,2111,2470,1702,2413,1938,1801,2112,2469,1689,2417,1936,39.18,-50.5,41.51,-7.64,-3.65,13.58
2915,2915,57039,333.19,1.222,0,1781,2094,2499,1706,2416,1951,1807,2114,2473,1692,2412,1935,38.59,-50.1,41.11,-7.52,-3.84,13.7
2916,2916,57048,333.98,1.222,0,1827,2123,2481,1699,2402,1933,1810,2114,2475,1696,2406,1936,37.82,-50.01,40.6,-7.36,-3.96,13.68
2917,2917,57059,334.95,1.226,0,1821,2119,2460,1702,2401,1937,1811,2112,2475,1701,2401,1938,37.25,-49.96,40.09,-7.19,-3.98,13.58
2918,2918,57070,335.92,1.231,0,1818,2108,2467,1713,2391,1948,1813,2111,2473,1706,2397,1940,36.17,-49.99,39.47,-7.03,-4.03,13.48
2919,2919,57082,336.97,1.235,0,1811,2115,2470,1726,2397,1945,1816,2111,2472,1713,2396,1942,34.97,-50.18,38.56,-6.82,-4.09,13.5
2920,2920,57093,337.94,1.242,0,1813,2108,2483,1728,2401,1950,1819,2111,2471,1719,2396,1943,33.62,-50.49,37.84,-6.63,-4.18,13.55
2921,2921,57104,338.91,1.245,0,1830,2111,2475,1736,2400,1939,1819,2110,2470,1726,2396,1943,32.48,-51.04,37.23,-6.39,-4.25,13.53
2922,2922,57115,339.87,1.251,0,1806,2105,2479,1737,2390,1946,1813,2106,2469,1733,2395,1944,31.65,-52.1,36.82,-6.14,-4.23,13.33
2923,2923,57129,341.1,1.258,0,1765,2081,2456,1753,2394,1961,1802,2099,2467,1740,2392,1946,31.01,-53.48,36.62,-5.88,-4.12,12.93
2924,2924,57139,341.98,1.261,0,1834,2101,2461,1755,2382,1945,1786,2089,2465,1746,2385,1948,30.52,-55.2,36.82,-5.61,-3.96,12.3
2925,2925,57151,343.04,1.263,0,1742,2077,2457,1747,2371,1953,1771,2079,2463,1752,2377,1951,30.42,-56.54,36.92,-5.39,-3.75,11.68
2926,2926,57162,344,1.27,0,1711,2044,2467,1775,2354,1951,1762,2071,2461,1757,2369,1954,29.87,-57.35,36.92,-5.2,-3.6,11.2
2927,2927,57174,345.06,1.274,0,1779,2058,2472,1773,2360,1986,1762,2068,2459,1763,2362,1957,29.06,-57.23,36.31,-5.03,-3.53,10.98
2928,2928,57186,346.11,1.281,0,1791,2096,2456,1775,2362,1955,1770,2070,2457,1769,2359,1959,27.61,-56.59,35.29,-4.88,-3.6,11.05
2929,2929,57198,347.17,1.286,0,1832,2089,2444,1785,2373,1950,1783,2074,2454,1776,2359,1959,25.71,-55.58,34.17,-4.68,-3.74,11.3
2930,2930,57211,348.31,1.29,0,1821,2105,2449,1783,2359,1960,1793,2079,2450,1783,2360,1960,23.73,-54.89,32.84,-4.5,-3.87,11.48
2931,2931,57224,349.45,1.29,0,1718,2026,2442,1804,2360,1981,1797,2080,2446,1790,2361,1960,21.84,-54.85,32.03,-4.27,-3.93,11.5
2932,2932,57234,350.33,1.299,0,1824,2095,2444,1817,2369,1964,1792,2077,2442,1797,2361,1963,20.22,-55.67,31.31,-4.08,-3.85,11.28
2933,2933,57246,351.39,1.304,0,1802,2098,2433,1797,2346,1964,1782,2070,2438,1804,2358,1967,19.24,-56.71,30.91,-3.91,-3.64,10.85
2934,2934,57258,352.44,1.306,0,1720,2025,2435,1817,2353,1977,1770,2062,2433,1810,2353,1973,18.12,-57.83,30.5,-3.8,-3.39,10.3
2935,2935,57270,353.5,1.311,0,1751,2043,2422,1836,2341,2004,1763,2055,2426,1815,2346,1979,16.87,-58.15,30.09,-3.72,-3.17,9.78
2936,2936,57282,354.55,1.315,0,1774,2051,2406,1827,2320,2008,1763,2052,2417,1821,2338,1985,15.41,-57.51,29.17,-3.63,-3.03,9.35
2937,2937,57294,355.61,1.318,0,1817,2074,2380,1829,2328,1967,1769,2051,2405,1828,2329,1990,13.7,-55.97,28.05,-3.52,-2.94,8.98
2938,2938,57307,356.75,1.322,0,1821,2079,2379,1847,2321,1974,1780,2053,2391,1836,2320,1993,11.81,-53.74,26.72,-3.36,-2.94,8.68
2939,2939,57320,357.89,1.322,0,1751,2035,2378,1865,2299,2044,1794,2057,2375,1847,2310,1995,9.78,-50.98,24.99,-3.12,-2.96,8.38
2940,2940,57331,358.86,1.331,0,1827,2071,2347,1865,2285,1985,1808,2061,2358,1859,2299,1996,7.86,-48.05,23.26,-2.84,-2.97,8.03
2941,2941,57343,359.91,1.336,0,1860,2068,2310,1898,2273,1994,1823,2065,2341,1870,2287,1995,6.33,-44.88,21.83,-2.55,-3,7.68
2942,2942,57355,0.97,1.341,0,1854,2076,2316,1898,2272,1995,1836,2069,2326,1880,2276,1995,4.93,-42.07,20.4,-2.3,-3.02,7.35
2943,2943,57368,2.11,1.343,0,1853,2068,2311,1889,2256,2000,1849,2072,2314,1890,2264,1995,4.02,-39.35,19.07,-2.04,-3.01,7.08
2944,2944,57380,3.16,1.347,0,1865,2082,2300,1899,2243,2006,1859,2073,2304,1899,2252,1998,3.31,-37.08,17.75,-1.87,-2.93,6.78
2945,2945,57392,4.22,1.352,0,1881,2080,2295,1934,2227,2010,1867,2071,2297,1910,2240,2003,3.04,-35.2,16.32,-1.7,-2.73,6.5
2946,2946,57405,5.36,1.359,0,1890,2060,2279,1938,2226,2008,1873,2066,2290,1922,2228,2010,2.82,-33.56,14.89,-1.58,-2.42,6.18
2947,2947,57419,6.59,1.359,0,1872,2030,2275,1955,2200,2050,1877,2059,2281,1936,2216,2017,2.39,-32.02,13.46,-1.43,-2.04,5.75
2948,2948,57429,7.47,1.361,0,1879,2055,2255,1968,2183,2014,1882,2052,2269,1950,2203,2022,1.81,-30.12,12.24,-1.25,-1.67,5.25
2949,2949,57441,8.53,1.366,0,1912,2052,2238,1982,2190,2028,1889,2047,2253,1964,2191,2024,1.11,-27.76,11.12,-1.03,-1.36,4.73
2950,2950,57454,9.67,1.37,0,1913,2047,2218,1987,2177,2032,1897,2043,2235,1977,2179,2024,0.22,-25.14,10.2,-0.78,-1.11,4.18
2951,2951,57466,10.72,1.373,0,1921,2041,2196,1995,2157,2021,1907,2042,2214,1989,2167,2023,-0.84,-22.07,9.18,-0.53,-0.93,3.6
2952,2952,57479,11.87,1.375,0,1921,2045,2186,2028,2133,2019,1918,2042,2195,2001,2155,2024,-1.54,-19,7.85,-0.32,-0.75,3.1
2953,2953,57491,12.92,1.377,0,1940,2041,2152,2022,2140,2031,1928,2041,2179,2013,2144,2028,-2.05,-16.29,6.32,-0.2,-0.52,2.68
2954,2954,57504,14.06,1.377,0,1954,2045,2158,2038,2122,2034,1938,2041,2166,2025,2132,2034,-2.07,-13.77,4.49,-0.12,-0.3,2.3
2955,2955,57516,15.12,1.375,0,1960,2040,2157,2047,2107,2090,1946,2041,2155,2036,2121,2041,-2.03,-11.66,2.65,-0.08,-0.08,1.95
2956,2956,57529,16.26,1.382,0,1964,2041,2137,2039,2110,2039,1955,2041,2144,2046,2109,2045,-1.73,-9.43,1.22,-0.01,0.11,1.6
2957,2957,57541,17.31,1.384,0,1972,2048,2124,2078,2085,2042,1964,2041,2133,2052,2096,2047,-1.27,-7.19,0.41,0.04,0.22,1.23
2958,2958,57553,18.37,1.386,0,1969,2050,2110,2053,2072,2035,1972,2043,2121,2054,2083,2047,-0.81,-5,0,0.08,0.21,0.8
2959,2959,57566,19.51,1.389,0,1993,2036,2105,2048,2060,2047,1980,2044,2109,2052,2072,2046,-0.49,-2.88,0.2,0.08,0.15,0.43
2960,2960,57579,20.65,1.391,0,1999,2042,2088,2039,2051,2060,1985,2043,2098,2046,2063,2047,-0.37,-1.22,0.82,-0.05,0.07,0.05
2961,2961,57591,21.71,1.393,0,1989,2044,2074,2030,2058,2061,1987,2041,2091,2040,2056,2049,-0.24,-0.26,1.43,-0.2,0.01,-0.25
2962,2962,57604,22.85,1.393,0,1998,2060,2101,2039,2061,2045,1986,2038,2088,2035,2052,2052,-0.24,-0.03,1.94,-0.36,-0.01,-0.45
2963,2963,57617,23.99,1.395,0,1964,2014,2111,2035,2055,2066,1983,2034,2089,2033,2050,2054,-0.28,-0.4,2.35,-0.47,0.04,-0.55
2964,2964,57630,25.14,1.395,0,1974,2022,2088,2035,2041,2052,1982,2031,2093,2034,2049,2053,-0.15,-0.84,2.65,-0.46,0.11,-0.5
2965,2965,57643,26.28,1.395,0,1991,2050,2098,2052,2052,2042,1983,2032,2096,2036,2049,2051,-0.13,-1.01,2.55,-0.38,0.11,-0.4
2966,2966,57656,27.42,1.398,0,2006,2023,2105,2046,2045,2057,1987,2035,2098,2039,2049,2047,-0.03,-0.79,2.35,-0.22,0.09,-0.25
2967,2967,57669,28.56,1.398,0,1990,2051,2097,2037,2051,2039,1991,2038,2099,2040,2049,2045,0.02,-0.48,2.14,-0.14,0.05,-0.13
2968,2968,57682,29.71,1.4,0,1993,2047,2103,2031,2055,2047,1993,2040,2098,2040,2048,2045,-0.02,-0.19,1.94,-0.11,0,-0.13
2969,2969,57695,30.85,1.402,0,1989,2037,2088,2049,2051,2058,1990,2037,2097,2040,2046,2048,-0.23,-0.38,1.94,-0.22,0.06,-0.28
2970,2970,57709,32.08,1.402,0,1990,2041,2100,2038,2045,2047,1983,2030,2095,2039,2043,2053,-0.61,-0.86,2.24,-0.43,0.17,-0.58
2971,2971,57723,33.31,1.398,0,1970,2003,2100,2052,2027,2077,1974,2021,2094,2039,2039,2056,-0.98,-1.61,2.86,-0.61,0.34,-0.93
2972,2972,57734,34.28,1.405,0,1922,1973,2090,2039,2031,2061,1968,2014,2092,2040,2036,2057,-1.37,-1.97,3.37,-0.72,0.48,-1.2
2973,2973,57748,35.51,1.407,0,2001,2040,2090,2034,2045,2050,1968,2013,2091,2040,2036,2055,-1.62,-1.84,3.67,-0.69,0.49,-1.23
2974,2974,57761,36.65,1.405,0,1993,2046,2090,2045,2040,2034,1975,2019,2090,2040,2039,2050,-1.8,-1.03,3.57,-0.51,0.37,-1
2975,2975,57774,37.79,1.407,0,2010,2036,2090,2046,2058,2044,1986,2029,2089,2040,2042,2045,-1.66,0.14,3.06,-0.27,0.19,-0.68
2976,2976,57787,38.94,1.409,0,1997,2063,2108,2045,2050,2045,1998,2039,2090,2040,2045,2041,-1.32,1.17,2.45,-0.04,0.02,-0.28
2977,2977,57800,40.08,1.409,0,2012,2049,2090,2035,2042,2041,2006,2047,2092,2040,2044,2040,-0.74,1.67,1.73,0.1,-0.13,-0.05
2978,2978,57813,41.22,1.409,0,2028,2041,2094,2044,2034,2047,2010,2051,2096,2040,2041,2041,-0.14,1.55,1.22,0.14,-0.2,0.08
2979,2979,57825,42.28,1.416,0,1991,2050,2114,2044,2035,2065,2009,2051,2100,2039,2036,2044,0.31,0.94,1.02,0.07,-0.23,0.03
2980,2980,57838,43.42,1.412,0,2010,2051,2113,2041,2024,2039,2005,2049,2104,2039,2032,2047,0.42,0.08,0.92,-0.03,-0.21,-0.08
2981,2981,57851,44.56,1.414,0,2001,2058,2111,2037,2029,2049,2003,2048,2108,2039,2029,2050,0.52,-0.6,0.71,-0.1,-0.21,-0.1
2982,2982,57864,45.7,1.414,0,2007,2051,2118,2047,2044,2058,2004,2048,2112,2039,2029,2052,0.51,-0.96,0.51,-0.14,-0.22,0.03
2983,2983,57877,46.85,1.414,0,2013,2041,2114,2045,2032,2056,2008,2050,2114,2041,2030,2052,0.56,-0.84,0.1,-0.1,-0.21,0.2
2984,2984,57890,47.99,1.414,0,2027,2058,2117,2039,2029,2047,2014,2052,2114,2043,2031,2051,0.73,-0.35,-0.2,-0.03,-0.19,0.38
2985,2985,57903,49.13,1.416,0,2028,2064,2113,2052,2033,2058,2019,2052,2114,2046,2030,2049,1.04,-0.03,-0.31,0.04,-0.11,0.48
2986,2986,57916,50.27,1.416,0,2026,2045,2118,2061,2032,2037,2021,2049,2114,2047,2029,2046,1.12,0.06,0.2,0.06,-0.02,0.5
2987,2987,57930,51.5,1.421,0,2028,2051,2119,2052,2022,2049,2019,2045,2112,2047,2026,2043,1.02,0.01,0.92,0.05,0.06,0.33
2988,2988,57941,52.47,1.418,0,1988,2023,2096,2039,2011,2037,2014,2042,2111,2046,2023,2042,0.67,-0.38,1.43,0.01,0.09,0.1
2989,2989,57953,53.53,1.418,0,2005,2043,2114,2038,2032,2037,2010,2039,2109,2045,2022,2042,0.21,-0.48,1.84,-0.05,0.11,-0.08
2990,2990,57966,54.67,1.416,0,2015,2047,2119,2052,2032,2066,2007,2040,2107,2045,2021,2044,-0.17,-0.5,1.53,-0.07,0.08,-0.23
2991,2991,57979,55.81,1.418,0,2005,2043,2108,2055,2009,2049,2007,2042,2105,2047,2020,2047,-0.3,-0.32,0.82,-0.09,0.07,-0.3
2992,2992,57992,56.95,1.418,0,2028,2056,2090,2060,2025,2060,2009,2045,2105,2049,2020,2051,-0.32,-0.19,-0.1,-0.12,0.03,-0.25
2993,2993,58005,58.1,1.418,0,2028,2052,2114,2045,2018,2054,2011,2046,2105,2052,2018,2053,-0.14,-0.16,-0.71,-0.14,0.06,-0.25
2994,2994,58018,59.24,1.418,0,2009,2066,2110,2062,2028,2047,2013,2046,2107,2053,2016,2055,0.05,-0.36,-1.02,-0.18,0.06,-0.2
2995,2995,58030,60.29,1.414,0,1990,2007,2121,2050,1999,2063,2015,2044,2109,2052,2014,2055,0.24,-0.58,-0.71,-0.22,0.06,-0.15
2996,2996,58043,61.44,1.421,0,2036,2053,2114,2054,2016,2054,2017,2043,2111,2050,2013,2054,0.33,-0.75,-0.31,-0.22,0.03,-0.08
2997,2997,58056,62.58,1.418,0,2034,2047,2106,2038,2017,2066,2019,2044,2111,2047,2012,2053,0.41,-0.71,0,-0.18,-0.04,-0.05
2998,2998,58068,63.63,1.418,0,2017,2053,2110,2048,2013,2043,2021,2045,2111,2046,2013,2052,0.3,-0.55,0.1,-0.14,-0.06,0.03
2999,2999,58081,64.78,1.418,0,2029,2060,2114,2056,2016,2052,2023,2047,2109,2046,2013,2051,0.32,-0.23,0,-0.08,-0.07,0.03
3000,3000,58095,66.01,1.418,0,2017,2043,2104,2043,2017,2058,2022,2047,2106,2047,2012,2051,0.14,-0.01,-0.1,-0.08,-0.05,-0.1
3001,3001,58107,67.06,1.421,0,2023,2047,2104,2053,2010,2047,2019,2045,2104,2048,2010,2053,-0.18,-0.06,-0.2,-0.16,-0.04,-0.28
3002,3002,58120,68.2,1.421,0,2015,2043,2105,2060,2008,2057,2014,2042,2102,2049,2007,2055,-0.59,-0.25,-0.2,-0.26,-0.02,-0.53
3003,3003,58135,69.52,1.43,0,1997,2023,2100,2044,1993,2084,2011,2038,2103,2049,2004,2056,-0.85,-0.68,0.1,-0.36,-0.01,-0.65
3004,3004,58146,70.49,1.425,0,2025,2045,2113,2052,2008,2046,2011,2038,2104,2048,2003,2056,-1.03,-0.84,0.2,-0.36,-0.04,-0.65
3005,3005,58159,71.63,1.425,0,2019,2047,2111,2044,2003,2052,2014,2040,2105,2046,2002,2054,-0.83,-0.89,0.41,-0.27,-0.07,-0.58
3006,3006,58171,72.69,1.425,0,2021,2058,2108,2036,2015,2043,2019,2045,2107,2045,2003,2051,-0.65,-0.84,0.31,-0.1,-0.09,-0.38
3007,3007,58184,73.83,1.425,0,2041,2064,2100,2047,2010,2057,2026,2050,2107,2044,2005,2050,-0.26,-0.45,0,0.03,-0.13,-0.15
3008,3008,58197,74.97,1.425,0,2042,2043,2114,2062,1993,2053,2031,2053,2106,2044,2005,2051,0.09,-0.17,-0.41,0.08,-0.17,-0.05
3009,3009,58210,76.11,1.425,0,2033,2064,2106,2037,2014,2060,2033,2054,2103,2043,2004,2055,0.27,0.13,-0.82,0.05,-0.26,-0.1
3010,3010,58223,77.26,1.428,0,2023,2047,2088,2049,2005,2060,2031,2053,2100,2043,2002,2059,0.11,0.23,-1.12,-0.03,-0.32,-0.28
3011,3011,58238,78.57,1.428,0,2034,2040,2104,2041,1991,2089,2028,2049,2097,2042,2000,2062,-0.16,0.32,-0.92,-0.16,-0.37,-0.48
3012,3012,58250,79.63,1.43,0,2017,2056,2088,2033,2002,2049,2026,2046,2094,2042,1998,2061,-0.35,0.43,-0.51,-0.2,-0.35,-0.65
3013,3013,58263,80.77,1.432,0,2036,2045,2096,2055,1994,2047,2027,2044,2093,2043,1997,2056,-0.31,0.48,0.1,-0.17,-0.23,-0.68
3014,3014,58275,81.83,1.434,0,2044,2042,2099,2047,1999,2037,2030,2043,2093,2045,1997,2050,-0.16,0.54,0.61,-0.12,-0.08,-0.6
3015,3015,58289,83.06,1.434,0,2041,2047,2106,2062,2005,2051,2037,2043,2093,2047,1996,2045,0.51,0.57,0.92,-0.06,0.05,-0.45
3016,3016,58302,84.2,1.434,0,2045,2045,2090,2047,2002,2045,2043,2045,2095,2048,1995,2042,0.95,0.34,0.92,0.01,0.12,-0.28
3017,3017,58315,85.34,1.434,0,2054,2054,2100,2045,1977,2049,2047,2047,2098,2048,1992,2043,1.26,-0.21,0.61,0.04,0.1,-0.18
3018,3018,58329,86.57,1.437,0,2062,2066,2102,2050,1991,2051,2048,2049,2101,2048,1990,2045,1.15,-0.71,0.2,0.06,0.05,-0.13
3019,3019,58341,87.63,1.437,0,2041,2041,2111,2047,1989,2055,2045,2050,2103,2047,1988,2049,0.61,-1.14,-0.2,0.04,-0.04,-0.2
3020,3020,58355,88.86,1.439,0,2022,2051,2109,2049,1996,2058,2041,2051,2103,2047,1988,2052,-0.04,-1.17,-0.61,0.03,-0.1,-0.3
3021,3021,58368,90,1.439,0,2037,2062,2111,2052,1990,2049,2037,2052,2102,2048,1988,2053,-0.68,-1.07,-0.92,0.03,-0.1,-0.43
3022,3022,58381,91.14,1.441,0,2049,2055,2086,2058,1991,2056,2037,2054,2099,2050,1990,2054,-0.84,-0.57,-1.43,0.05,-0.08,-0.45
3023,3023,58394,92.29,1.441,0,2049,2057,2090,2051,1999,2060,2040,2056,2096,2051,1992,2054,-0.65,-0.08,-1.73,0.08,-0.06,-0.4
3024,3024,58407,93.43,1.441,0,2054,2066,2093,2056,1987,2061,2046,2058,2095,2051,1992,2054,-0.12,0.01,-1.94,0.13,-0.05,-0.28
3025,3025,58421,94.66,1.444,0,2063,2066,2106,2048,2000,2049,2053,2059,2095,2049,1991,2053,0.51,-0.14,-1.73,0.19,-0.07,-0.13
3026,3026,58434,95.8,1.446,0,2057,2055,2100,2037,1990,2035,2058,2059,2096,2048,1989,2052,0.89,-0.49,-1.53,0.21,-0.06,-0.03
3027,3027,58450,97.21,1.446,0,2074,2066,2106,2046,1976,2081,2060,2056,2096,2046,1987,2051,0.99,-0.73,-0.92,0.18,-0.08,-0.03
3028,3028,58461,98.17,1.446,0,2053,2032,2088,2061,1991,2037,2060,2054,2095,2044,1986,2050,0.84,-0.76,-0.41,0.17,-0.1,-0.08
3029,3029,58474,99.32,1.448,0,2055,2056,2101,2039,1996,2056,2058,2051,2094,2043,1987,2049,0.46,-0.55,0.1,0.13,-0.1,-0.13
3030,3030,58487,100.46,1.45,0,2054,2060,2087,2038,1987,2035,2055,2050,2092,2041,1989,2047,-0.01,-0.12,0.61,0.16,-0.1,-0.2
3031,3031,58500,101.6,1.45,0,2058,2055,2086,2044,2002,2066,2054,2050,2092,2041,1991,2045,-0.4,0.11,0.82,0.17,-0.05,-0.18
3032,3032,58513,102.74,1.45,0,2055,2047,2101,2038,1998,2037,2054,2050,2094,2041,1993,2045,-0.82,0.17,0.82,0.17,-0.05,-0.08
