2201,2201,42880,168.75,1.011,0,2121,2051,2029,2046,2015,2052,2112,2049,2034,2045,2004,2052,-0.67,-0.79,-0.20,0.14,-0.02,0.15,
2202,2202,42889,169.54,1.011,0,2098,2050,2041,2058,2008,2059,2113,2048,2032,2044,2007,2052,-0.34,-0.74,0.00,0.16,-0.03,0.20,
2203,2203,42898,170.33,1.009,0,2122,2035,2029,2046,2011,2056,2114,2047,2030,2045,2010,2052,0.00,-0.71,0.00,0.13,-0.06,0.25,
2204,2204,42908,171.21,1.009,0,2135,2058,2023,2042,2024,2049,2115,2045,2027,2045,2012,2053,0.36,-0.79,0.10,0.14,-0.12,0.25,
2205,2205,42918,172.09,1.007,0,2109,2039,2023,2054,2011,2054,2115,2043,2025,2045,2013,2054,0.49,-0.80,0.20,0.15,-0.18,0.23,
2206,2206,42926,172.79,1.007,0,2111,2038,2021,2044,2011,2064,2114,2040,2022,2046,2012,2054,0.53,-0.89,0.41,0.13,-0.25,0.10,
2207,2207,42935,173.58,1.007,0,2117,2047,2026,2038,2014,2058,2113,2039,2021,2046,2011,2053,0.40,-0.90,0.61,0.11,-0.26,0.03,
2208,2208,42944,174.38,1.004,0,2108,2035,2025,2057,2005,2052,2111,2038,2021,2046,2010,2051,0.13,-0.75,0.92,0.07,-0.25,-0.05,
2209,2209,42953,175.17,1.004,0,2111,2050,2022,2058,2020,2036,2110,2039,2021,2046,2009,2050,-0.12,-0.70,0.92,0.06,-0.21,-0.10,
2210,2210,42962,175.96,1.004,0,2118,2035,2023,2043,2005,2052,2111,2042,2020,2046,2008,2049,-0.24,-0.92,0.71,0.05,-0.13,-0.13,
2211,2211,42971,176.75,1.004,0,2121,2060,2019,2045,2014,2058,2113,2046,2019,2046,2008,2049,-0.28,-1.19,0.31,0.06,-0.04,-0.10,
2212,2212,42981,177.63,1.007,0,2110,2058,2019,2049,2006,2056,2115,2049,2018,2046,2009,2050,-0.23,-1.40,-0.10,0.08,0.02,-0.05,
2213,2213,42991,178.51,1.004,0,2119,2051,2019,2043,2022,2051,2115,2051,2018,2047,2010,2051,-0.31,-1.33,-0.51,0.08,0.04,-0.03,
2214,2214,42999,179.21,1.004,0,2122,2047,2018,2058,2011,2060,2114,2052,2019,2049,2011,2052,-0.49,-1.10,-0.92,0.06,0.03,0.00,
2215,2215,43008,180.00,1.002,0,2106,2052,2026,2058,2014,2054,2111,2050,2020,2050,2014,2053,-0.44,-0.54,-0.92,0.06,-0.04,0.03,
2216,2216,43017,180.79,1.002,0,2108,2058,2030,2058,2023,2048,2108,2048,2020,2052,2016,2054,-0.39,-0.08,-1.02,0.04,-0.12,0.00,
2217,2217,43026,181.58,1.002,0,2098,2039,2013,2052,2028,2062,2105,2045,2019,2052,2019,2055,-0.13,0.37,-0.82,0.06,-0.19,-0.03,
2218,2218,43035,182.37,1.002,0,2108,2039,2018,2046,2027,2063,2104,2043,2017,2051,2022,2056,0.22,0.53,-0.61,0.11,-0.24,-0.03,
2219,2219,43044,183.16,1.000,0,2113,2043,2010,2049,2026,2056,2106,2043,2014,2050,2024,2057,0.57,0.22,-0.61,0.15,-0.24,0.00,
2220,2220,43053,183.96,1.000,0,2118,2058,2009,2048,2027,2059,2109,2045,2011,2050,2025,2057,0.79,-0.25,-0.82,0.15,-0.19,0.03,
2221,2221,43064,184.92,1.000,0,2119,2058,2014,2071,2022,2062,2112,2048,2009,2051,2026,2055,0.91,-0.67,-1.02,0.09,-0.11,0.08,
2222,2222,43072,185.62,1.000,0,2121,2045,2010,2048,2036,2049,2114,2050,2009,2052,2027,2052,0.82,-0.86,-1.02,0.00,-0.05,0.15,
2223,2223,43081,186.42,0.997,0,2108,2047,2006,2050,2035,2038,2114,2050,2009,2053,2028,2049,0.79,-0.83,-0.82,-0.08,-0.03,0.18,
2224,2224,43089,187.12,0.997,0,2102,2057,2010,2063,2030,2051,2112,2047,2008,2053,2030,2047,0.96,-0.59,-0.31,-0.11,-0.08,0.15,
2225,2225,43099,188.00,0.997,0,2121,2035,2017,2058,2031,2057,2110,2044,2006,2051,2032,2047,1.24,-0.43,0.20,-0.06,-0.12,0.10,
2226,2226,43108,188.79,0.997,0,2115,2034,1997,2032,2042,2048,2109,2040,2003,2049,2032,2048,1.36,-0.54,0.71,0.01,-0.20,0.00,
2227,2227,43117,189.58,0.997,0,2108,2048,1993,2046,2035,2062,2108,2037,1999,2048,2032,2051,1.58,-0.73,0.82,0.10,-0.27,-0.13,
2228,2228,43126,190.37,0.995,0,2107,2035,1993,2067,2035,2051,2109,2037,1995,2047,2032,2053,1.76,-1.14,0.71,0.17,-0.27,-0.20,
2229,2229,43136,191.25,0.995,0,2115,2035,1991,2049,2025,2062,2111,2038,1995,2048,2032,2055,1.56,-1.39,0.31,0.19,-0.28,-0.15,
2230,2230,43144,191.95,0.993,0,2122,2052,2008,2044,2041,2051,2113,2040,1996,2049,2034,2056,1.47,-1.48,-0.10,0.19,-0.25,-0.03,
2231,2231,43153,192.74,0.995,0,2115,2048,2010,2063,2047,2055,2115,2042,1999,2051,2037,2054,1.36,-1.39,-0.31,0.11,-0.22,0.18,
2232,2232,43162,193.54,0.995,0,2121,2052,2002,2053,2047,2064,2115,2043,2001,2053,2041,2052,1.46,-1.12,-0.41,0.03,-0.22,0.33,
2233,2233,43171,194.33,0.995,0,2109,2032,2004,2051,2054,2037,2113,2042,2002,2054,2044,2050,1.60,-0.75,-0.20,-0.02,-0.24,0.38,
2234,2234,43180,195.12,0.995,0,2111,2043,2000,2069,2043,2049,2110,2041,2001,2055,2046,2047,1.83,-0.47,0.10,-0.10,-0.26,0.33,
2235,2235,43189,195.91,0.995,0,2102,2039,2000,2048,2054,2054,2107,2040,2000,2054,2048,2046,2.07,-0.19,0.41,-0.09,-0.26,0.28,
2236,2236,43199,196.79,0.995,0,2102,2044,1991,2046,2047,2039,2104,2042,1998,2053,2049,2046,2.29,-0.03,0.31,-0.09,-0.20,0.18,
2237,2237,43209,197.67,0.995,0,2108,2055,1997,2058,2054,2063,2103,2044,1996,2051,2049,2048,2.32,-0.12,0.10,-0.02,-0.14,0.10,
2238,2238,43217,198.37,0.995,0,2110,2056,2000,2063,2049,2051,2102,2048,1995,2048,2050,2051,2.38,-0.10,-0.31,0.07,-0.01,0.08,
2239,2239,43226,199.16,0.995,0,2102,2055,2000,2034,2059,2059,2103,2049,1993,2046,2051,2053,2.48,-0.38,-0.41,0.14,0.03,0.08,
2240,2240,43235,199.95,0.995,0,2110,2039,1995,2033,2059,2062,2104,2049,1991,2045,2052,2055,2.56,-0.67,-0.51,0.20,0.04,0.08,
2241,2241,43244,200.74,0.995,0,2097,2048,1977,2052,2053,2051,2105,2046,1988,2045,2052,2055,2.59,-1.07,-0.20,0.22,-0.02,0.03,
2242,2242,43253,201.53,0.995,0,2113,2043,1977,2062,2049,2062,2105,2043,1986,2046,2053,2056,2.69,-1.26,-0.10,0.25,-0.10,0.00,
2243,2243,43262,202.32,0.997,0,2107,2039,1996,2053,2059,2051,2105,2040,1985,2048,2053,2056,2.60,-1.38,0.00,0.25,-0.20,-0.03,
2244,2244,43271,203.12,0.997,0,2106,2039,1991,2053,2053,2062,2103,2038,1986,2049,2054,2057,2.57,-1.10,0.00,0.28,-0.26,-0.03,
2245,2245,43281,203.99,0.995,0,2100,2037,1991,2046,2072,2063,2102,2039,1988,2050,2056,2057,2.55,-0.83,-0.20,0.26,-0.25,0.05,
2246,2246,43289,204.70,0.995,0,2099,2053,2000,2046,2050,2062,2100,2040,1989,2050,2058,2058,2.63,-0.55,-0.41,0.28,-0.23,0.08,
2247,2247,43298,205.49,0.995,0,2098,2046,1990,2051,2072,2063,2098,2041,1989,2050,2060,2058,2.82,-0.36,-0.51,0.27,-0.21,0.08,
2248,2248,43307,206.28,1.000,0,2102,2043,1977,2065,2066,2055,2098,2042,1987,2050,2062,2058,3.02,-0.56,-0.61,0.26,-0.18,0.08,
2249,2249,43316,207.07,0.997,0,2105,2039,1976,2057,2059,2053,2098,2042,1984,2051,2064,2057,3.29,-0.87,-0.61,0.23,-0.19,0.05,
2250,2250,43325,207.86,0.997,0,2099,2035,1994,2047,2073,2057,2100,2041,1981,2052,2065,2056,3.33,-1.39,-0.51,0.21,-0.23,0.05,
2251,2251,43334,208.65,0.997,0,2102,2052,1975,2054,2071,2067,2101,2040,1978,2054,2066,2055,3.41,-1.81,-0.51,0.17,-0.29,0.03,
2252,2252,43343,209.44,1.000,0,2105,2039,1975,2065,2070,2048,2101,2039,1976,2055,2067,2055,3.48,-2.05,-0.51,0.18,-0.32,0.00,
2253,2253,43353,210.32,1.000,0,2099,2039,1980,2062,2069,2058,2100,2038,1975,2057,2067,2053,3.42,-2.09,-0.41,0.12,-0.38,-0.05,
2254,2254,43360,210.94,1.000,0,2102,2037,1976,2056,2068,2052,2097,2037,1974,2058,2068,2052,3.57,-1.95,-0.31,0.11,-0.42,-0.13,
2255,2255,43370,211.82,1.000,0,2082,2047,1973,2063,2065,2043,2093,2037,1974,2059,2068,2050,3.67,-1.60,-0.20,0.05,-0.44,-0.23,
2256,2256,43379,212.61,1.000,0,2082,2027,1973,2059,2078,2051,2088,2038,1975,2059,2069,2047,3.85,-1.09,0.00,-0.02,-0.42,-0.30,
2257,2257,43388,213.40,1.000,0,2095,2058,1981,2067,2075,2052,2084,2040,1975,2058,2069,2045,3.94,-0.76,0.10,-0.08,-0.36,-0.40,
2258,2258,43397,214.19,1.000,0,2078,2035,1985,2051,2065,2038,2082,2042,1976,2056,2069,2044,3.86,-0.53,0.20,-0.10,-0.29,-0.43,
2259,2259,43406,214.98,1.000,0,2080,2058,1973,2053,2076,2053,2082,2044,1975,2055,2069,2045,3.77,-0.68,0.00,-0.09,-0.23,-0.45,
2260,2260,43416,215.86,1.000,0,2106,2050,1971,2049,2071,2048,2085,2046,1973,2055,2069,2046,3.52,-1.21,-0.31,-0.09,-0.19,-0.43,
2261,2261,43426,216.74,0.997,0,2076,2036,1970,2073,2071,2048,2088,2046,1971,2055,2071,2048,3.47,-1.76,-0.51,-0.04,-0.18,-0.35,
2262,2262,43434,217.44,0.997,0,2102,2054,1973,2069,2071,2062,2091,2044,1970,2056,2073,2050,3.35,-2.21,-0.61,0.03,-0.24,-0.25,
2263,2263,43443,218.23,0.997,0,2099,2040,1967,2033,2095,2054,2092,2042,1970,2056,2076,2052,3.46,-2.39,-0.61,0.10,-0.27,-0.15,
2264,2264,43452,219.02,0.997,0,2086,2039,1978,2069,2081,2060,2090,2041,1971,2057,2079,2052,3.72,-2.20,-0.61,0.11,-0.31,-0.10,
2265,2265,43461,219.81,0.997,0,2082,2039,1982,2069,2083,2039,2086,2040,1973,2056,2081,2052,3.98,-1.73,-0.41,0.14,-0.30,-0.10,
2266,2266,43470,220.61,0.997,0,2080,2048,1971,2048,2081,2058,2082,2041,1975,2056,2081,2052,4.02,-1.23,-0.51,0.13,-0.28,-0.15,
2267,2267,43480,221.48,0.995,0,2080,2048,1984,2048,2081,2052,2079,2041,1975,2056,2081,2051,4.09,-1.03,-0.41,0.11,-0.28,-0.23,
2268,2268,43489,222.28,0.997,0,2080,2042,1978,2073,2083,2051,2078,2041,1974,2056,2080,2050,3.92,-1.09,-0.31,0.09,-0.29,-0.30,
2269,2269,43499,223.15,0.997,0,2083,2039,1961,2058,2085,2059,2080,2040,1973,2056,2081,2049,3.76,-1.44,-0.10,0.09,-0.31,-0.25,
2270,2270,43507,223.86,0.995,0,2087,2034,1976,2058,2084,2043,2082,2039,1972,2056,2083,2047,3.68,-1.82,0.20,0.07,-0.33,-0.18,
2271,2271,43516,224.65,0.995,0,2086,2044,1972,2052,2099,2041,2083,2038,1972,2056,2086,2046,3.78,-2.02,0.41,0.06,-0.35,-0.08,
2272,2272,43526,225.53,0.997,0,2089,2043,1984,2054,2099,2043,2083,2038,1973,2055,2090,2045,4.02,-2.08,0.61,0.05,-0.34,0.05,
2273,2273,43535,226.32,0.997,0,2078,2043,1978,2059,2091,2059,2079,2039,1975,2054,2094,2045,4.53,-1.73,0.61,0.05,-0.30,0.10,
2274,2274,43544,227.11,0.997,0,2066,2034,1979,2049,2100,2056,2075,2040,1976,2053,2097,2046,4.99,-1.47,0.51,0.06,-0.25,0.10,
2275,2275,43553,227.90,0.997,0,2065,2052,1976,2057,2111,2037,2070,2042,1975,2052,2099,2048,5.48,-1.33,0.20,0.08,-0.18,0.00,
2276,2276,43563,228.78,0.997,0,2070,2048,1967,2067,2100,2062,2068,2043,1973,2051,2100,2050,5.64,-1.51,0.00,0.11,-0.13,-0.08,
2277,2277,43573,229.66,0.997,0,2077,2043,1965,2031,2097,2056,2069,2042,1970,2051,2100,2051,5.44,-1.99,0.00,0.16,-0.14,-0.13,
2278,2278,43581,230.36,0.997,0,2085,2035,1969,2053,2107,2051,2073,2040,1968,2051,2101,2053,5.06,-2.62,0.00,0.24,-0.15,-0.05,
2279,2279,43590,231.15,0.995,0,2085,2039,1976,2065,2111,2056,2078,2038,1966,2052,2101,2055,4.52,-3.26,-0.10,0.31,-0.18,0.03,
2280,2280,43599,231.94,0.995,0,2084,2033,1961,2065,2096,2058,2082,2036,1965,2054,2103,2055,4.21,-3.80,-0.10,0.34,-0.25,0.15,
2281,2281,43608,232.73,0.995,0,2085,2039,1974,2054,2110,2059,2085,2035,1964,2056,2105,2054,3.98,-4.26,-0.10,0.34,-0.31,0.25,
2282,2282,43617,233.53,0.995,0,2087,2044,1957,2054,2124,2047,2084,2034,1964,2057,2107,2051,4.08,-4.33,0.20,0.29,-0.37,0.28,
2283,2283,43626,234.32,0.995,0,2068,2033,1962,2065,2111,2051,2081,2035,1964,2058,2110,2047,4.46,-4.32,0.41,0.19,-0.42,0.28,
2284,2284,43636,235.20,0.995,0,2085,2037,1972,2058,2105,2039,2075,2035,1964,2058,2113,2043,5.11,-4.12,0.82,0.12,-0.45,0.20,
2285,2285,43645,235.99,0.993,0,2058,2039,1965,2062,2122,2037,2069,2037,1964,2058,2114,2041,5.55,-3.86,0.82,0.04,-0.44,0.08,
2286,2286,43653,236.69,0.993,0,2063,2043,1969,2059,2124,2038,2063,2039,1964,2058,2115,2042,6.01,-3.61,0.51,0.03,-0.41,-0.05,
2287,2287,43662,237.48,0.993,0,2060,2047,1968,2065,2120,2058,2059,2040,1964,2057,2115,2044,6.22,-3.44,0.31,0.06,-0.35,-0.15,
2288,2288,43671,238.27,0.993,0,2052,2043,1963,2044,2111,2062,2058,2041,1964,2056,2114,2048,6.03,-3.41,-0.10,0.13,-0.27,-0.20,
2289,2289,43680,239.06,0.993,0,2063,2043,1961,2058,2103,2062,2060,2041,1963,2054,2113,2050,5.56,-3.67,-0.10,0.17,-0.20,-0.20,
2290,2290,43689,239.85,0.993,0,2083,2037,1965,2060,2121,2036,2063,2041,1963,2052,2113,2051,5.08,-3.92,0.00,0.20,-0.14,-0.13,
2291,2291,43697,240.56,0.988,0,2075,2043,1965,2052,2126,2051,2065,2039,1962,2051,2113,2050,4.69,-4.21,0.41,0.22,-0.15,-0.10,
2292,2292,43707,241.44,0.988,0,2058,2037,1966,2044,2113,2038,2066,2038,1962,2050,2114,2048,4.52,-4.38,0.82,0.20,-0.16,-0.05,
2293,2293,43717,242.31,0.986,0,2056,2039,1970,2058,2121,2060,2066,2036,1962,2051,2115,2046,4.39,-4.51,1.12,0.20,-0.22,-0.03,
2294,2294,43724,242.93,0.986,0,2075,2032,1957,2058,2115,2048,2065,2035,1962,2052,2116,2046,4.36,-4.58,1.12,0.23,-0.26,-0.03,
2295,2295,43733,243.72,0.986,0,2064,2035,1963,2057,2120,2050,2063,2033,1962,2055,2117,2046,4.50,-4.58,1.02,0.28,-0.34,-0.05,
2296,2296,43743,244.60,0.984,0,2059,2033,1970,2065,2123,2045,2062,2032,1962,2057,2119,2046,4.58,-4.72,0.92,0.31,-0.40,-0.03,
2297,2297,43752,245.39,0.981,0,2060,2035,1957,2061,2127,2049,2061,2031,1962,2059,2120,2046,4.55,-4.80,0.82,0.34,-0.45,-0.03,
2298,2298,43761,246.18,0.981,0,2073,2033,1963,2063,2123,2048,2060,2030,1962,2061,2121,2045,4.54,-4.88,0.82,0.35,-0.51,-0.03,
2299,2299,43770,246.97,0.981,0,2054,2032,1973,2063,2126,2043,2058,2030,1962,2061,2123,2045,4.72,-4.99,0.82,0.36,-0.51,-0.03,
2300,2300,43779,247.76,0.977,0,2044,2033,1965,2063,2131,2049,2056,2031,1963,2061,2124,2045,4.82,-4.92,0.71,0.34,-0.49,-0.03,
2301,2301,43789,248.64,0.975,0,2063,2034,1965,2058,2119,2049,2053,2033,1963,2060,2126,2048,5.10,-4.99,0.31,0.36,-0.40,-0.05,
2302,2302,43796,249.26,0.977,0,2052,2044,1961,2057,2132,2062,2051,2036,1965,2059,2126,2050,5.11,-4.77,-0.10,0.33,-0.32,-0.05,
2303,2303,43805,250.05,0.977,0,2044,2052,1976,2063,2134,2055,2049,2038,1966,2058,2126,2053,5.18,-4.63,-0.51,0.34,-0.24,-0.08,
2304,2304,43814,250.84,0.975,0,2051,2036,1971,2068,2134,2054,2047,2040,1969,2057,2126,2053,5.25,-4.30,-0.61,0.30,-0.19,-0.05,
2305,2305,43823,251.63,0.975,0,2044,2033,1976,2049,2119,2055,2046,2041,1970,2056,2125,2052,5.09,-4.15,-0.51,0.26,-0.17,-0.08,
2306,2306,43832,252.42,0.975,0,2059,2046,1973,2050,2119,2043,2046,2041,1972,2056,2126,2050,5.03,-4.07,-0.31,0.22,-0.20,0.00,
2307,2307,43841,253.21,0.975,0,2036,2047,1984,2077,2137,2051,2045,2040,1972,2057,2127,2048,5.02,-4.18,-0.10,0.22,-0.26,0.00,
2308,2308,43851,254.09,0.972,0,2044,2037,1968,2053,2138,2052,2045,2038,1973,2059,2129,2046,5.01,-4.29,0.10,0.24,-0.34,0.08,
2309,2309,43860,254.88,0.972,0,2045,2041,1971,2065,2145,2041,2044,2036,1973,2061,2132,2046,5.14,-4.57,0.10,0.31,-0.40,0.13,
2310,2310,43868,255.59,0.972,0,2051,2028,1975,2075,2132,2060,2041,2035,1974,2063,2135,2049,5.53,-4.68,-0.31,0.39,-0.40,0.15,
2311,2311,43877,256.38,0.970,0,2032,2031,1981,2060,2139,2056,2038,2035,1976,2063,2137,2052,5.89,-4.61,-0.61,0.45,-0.34,0.18,
2312,2312,43886,257.17,0.970,0,2030,2047,1990,2065,2136,2062,2035,2036,1977,2062,2137,2055,6.05,-4.50,-0.92,0.47,-0.26,0.13,
2313,2313,43895,257.96,0.968,0,2032,2050,1984,2052,2149,2059,2032,2037,1978,2060,2138,2057,6.29,-4.48,-1.02,0.47,-0.17,0.10,
2314,2314,43904,258.75,0.968,0,2032,2035,1971,2063,2139,2049,2029,2039,1978,2059,2139,2056,6.49,-4.58,-1.02,0.40,-0.15,0.05,
2315,2315,43912,259.45,0.970,0,2032,2045,1977,2057,2134,2062,2029,2041,1977,2058,2140,2054,6.32,-4.86,-0.92,0.32,-0.15,0.05,
2316,2316,43921,260.24,0.968,0,2035,2054,1979,2058,2158,2048,2031,2042,1977,2058,2141,2051,5.99,-5.06,-0.71,0.26,-0.19,0.13,
2317,2317,43930,261.04,0.965,0,2036,2033,1977,2068,2142,2043,2033,2044,1977,2058,2143,2047,5.71,-5.36,-0.51,0.16,-0.25,0.23,
2318,2318,43938,261.74,0.968,0,2039,2048,1979,2060,2149,2041,2035,2045,1977,2056,2144,2044,5.35,-5.56,-0.10,0.08,-0.25,0.30,
2319,2319,43947,262.53,0.965,0,2041,2053,1981,2048,2136,2050,2036,2045,1977,2053,2144,2042,5.04,-5.64,0.41,0.03,-0.23,0.33,
2320,2320,43956,263.32,0.963,0,2033,2056,1984,2047,2159,2041,2035,2046,1976,2050,2144,2041,4.89,-5.79,0.71,-0.03,-0.18,0.28,
2321,2321,43964,264.02,0.963,0,2031,2037,1975,2050,2139,2049,2032,2046,1974,2049,2144,2042,4.92,-6.03,0.71,-0.03,-0.14,0.15,
2322,2322,43973,264.81,0.961,0,2014,2050,1962,2048,2146,2041,2028,2045,1972,2050,2144,2043,5.08,-6.24,0.61,0.02,-0.14,0.00,
2323,2323,43982,265.61,0.961,0,2035,2046,1970,2063,2150,2043,2024,2044,1970,2053,2145,2044,5.27,-6.57,0.31,0.09,-0.19,-0.13,
2324,2324,43990,266.31,0.961,0,2022,2036,1979,2071,2150,2062,2021,2043,1971,2057,2145,2045,5.43,-6.51,-0.10,0.17,-0.25,-0.18,
2325,2325,43999,267.10,0.961,0,2014,2048,1981,2069,2145,2046,2020,2043,1974,2060,2146,2045,5.54,-6.36,-0.41,0.20,-0.31,-0.10,
2326,2326,44008,267.89,0.961,0,2022,2055,1984,2053,2153,2035,2019,2043,1979,2060,2146,2046,5.69,-5.93,-0.51,0.22,-0.29,0.00,
2327,2327,44017,268.68,0.961,0,2031,2042,1998,2052,2147,2046,2020,2044,1982,2057,2146,2046,5.51,-5.71,-0.31,0.16,-0.23,0.10,
2328,2328,44025,269.38,0.959,0,2021,2054,1979,2054,2141,2062,2021,2046,1985,2053,2146,2046,5.34,-5.50,-0.10,0.08,-0.14,0.20,
2329,2329,44034,270.18,0.959,0,2014,2039,1984,2048,2156,2045,2021,2046,1985,2051,2146,2046,5.15,-5.56,0.10,0.06,-0.10,0.20,
2330,2330,44043,270.97,0.959,0,2016,2052,1981,2048,2150,2050,2019,2047,1983,2050,2147,2046,5.10,-5.92,0.10,0.02,-0.08,0.13,
2331,2331,44052,271.76,0.956,0,2025,2043,1981,2074,2149,2040,2016,2046,1980,2052,2147,2046,5.05,-6.29,0.00,0.07,-0.12,-0.03,
2332,2332,44061,272.55,0.954,0,2018,2058,1986,2054,2155,2058,2011,2045,1979,2056,2149,2047,5.43,-6.66,-0.41,0.15,-0.17,-0.13,
2333,2333,44070,273.34,0.956,0,1985,2035,1977,2057,2153,2051,2006,2043,1979,2058,2151,2048,5.86,-6.96,-0.51,0.24,-0.19,-0.20,
2334,2334,44078,274.04,0.954,0,2002,2038,1983,2071,2155,2046,2002,2041,1981,2059,2153,2050,6.30,-7.08,-0.61,0.32,-0.16,-0.20,
2335,2335,44086,274.75,0.954,0,2006,2037,1998,2054,2155,2058,2001,2038,1984,2057,2155,2051,6.48,-7.09,-0.20,0.38,-0.09,-0.10,
2336,2336,44095,275.54,0.952,0,2000,2039,1988,2050,2168,2060,2001,2037,1988,2055,2156,2052,6.58,-6.90,0.00,0.38,-0.03,0.03,
2337,2337,44103,276.24,0.952,0,2010,2042,2000,2048,2160,2047,2002,2035,1991,2053,2155,2051,6.38,-6.60,0.51,0.39,-0.00,0.10,
2338,2338,44112,277.03,0.952,0,2010,2033,1996,2062,2149,2046,2002,2034,1993,2052,2155,2050,6.31,-6.50,0.82,0.39,0.00,0.15,
2339,2339,44121,277.82,0.952,0,1996,2032,1987,2053,2155,2054,2000,2034,1993,2053,2154,2047,6.26,-6.51,1.02,0.38,-0.07,0.08,
2340,2340,44130,278.61,0.952,0,1995,2042,2006,2063,2145,2040,1996,2034,1994,2054,2154,2044,6.54,-6.56,1.22,0.37,-0.15,0.00,
2341,2341,44139,279.40,0.949,0,1979,2034,1988,2060,2172,2035,1992,2035,1994,2055,2155,2042,6.80,-6.82,1.22,0.35,-0.21,-0.08,
2342,2342,44147,280.11,0.952,0,1995,2039,1995,2053,2163,2059,1990,2036,1994,2055,2156,2042,6.82,-7.06,1.12,0.33,-0.21,-0.10,
2343,2343,44155,280.81,0.949,0,1998,2035,2010,2049,2155,2047,1989,2037,1995,2054,2157,2043,6.84,-7.18,1.02,0.30,-0.17,-0.08,
2344,2344,44164,281.60,0.949,0,1996,2056,1989,2054,2164,2035,1991,2038,1997,2053,2157,2045,6.55,-7.05,0.82,0.28,-0.11,0.03,
2345,2345,44173,282.39,0.949,0,1995,2035,2004,2065,2145,2062,1995,2039,1997,2053,2156,2048,5.84,-6.94,0.41,0.28,-0.04,0.10,
2346,2346,44181,283.10,0.949,0,2007,2033,2001,2054,2159,2057,1997,2039,1997,2053,2155,2049,5.35,-6.87,0.31,0.29,-0.02,0.13,
2347,2347,44190,283.89,0.949,0,2003,2043,1989,2054,2149,2047,1998,2039,1995,2055,2153,2050,4.82,-6.86,0.00,0.32,-0.03,0.05,
2348,2348,44199,284.68,0.952,0,2001,2048,2002,2062,2172,2043,1997,2038,1994,2057,2152,2049,4.59,-6.92,0.00,0.37,-0.07,-0.03,
2349,2349,44209,285.56,0.952,0,1979,2033,1989,2067,2149,2055,1995,2038,1993,2059,2152,2047,4.49,-7.12,0.00,0.39,-0.14,-0.10,
2350,2350,44216,286.17,0.949,0,1988,2037,2003,2069,2151,2043,1993,2037,1993,2060,2152,2045,4.44,-7.25,0.20,0.42,-0.19,-0.15,
2351,2351,44225,286.96,0.947,0,2005,2039,1991,2058,2155,2038,1991,2037,1996,2060,2155,2042,4.79,-7.45,0.51,0.41,-0.25,-0.05,
2352,2352,44233,287.67,0.949,0,1990,2048,2010,2048,2168,2052,1989,2036,1999,2060,2159,2041,5.11,-7.78,0.71,0.43,-0.26,0.08,
2353,2353,44242,288.46,0.949,0,1989,2031,2014,2071,2172,2037,1986,2036,2003,2059,2163,2041,5.64,-8.08,0.82,0.42,-0.24,0.20,
2354,2354,44251,289.25,0.947,0,1972,2039,2005,2069,2170,2043,1983,2037,2005,2059,2166,2042,5.95,-8.45,0.61,0.40,-0.22,0.25,
2355,2355,44259,289.95,0.947,0,1982,2035,2010,2048,2174,2046,1979,2038,2007,2059,2168,2044,6.32,-8.75,0.31,0.39,-0.18,0.25,
2356,2356,44268,290.74,0.947,0,1969,2052,2013,2062,2172,2060,1975,2039,2007,2059,2167,2047,6.50,-8.87,-0.10,0.38,-0.11,0.13,
2357,2357,44278,291.62,0.943,0,1964,2046,1998,2067,2155,2056,1972,2041,2006,2058,2165,2048,6.43,-8.92,-0.31,0.33,-0.09,-0.03,
2358,2358,44285,292.24,0.945,0,1988,2039,2007,2059,2148,2038,1971,2041,2006,2058,2162,2047,6.19,-8.73,-0.20,0.33,-0.11,-0.13,
2359,2359,44294,293.03,0.947,0,1974,2044,2017,2050,2176,2041,1971,2041,2006,2057,2160,2045,5.96,-8.57,0.10,0.30,-0.13,-0.18,
2360,2360,44302,293.73,0.947,0,1969,2042,2006,2071,2162,2041,1972,2040,2007,2056,2159,2042,5.67,-8.43,0.61,0.30,-0.18,-0.15,
2361,2361,44311,294.52,0.949,0,1971,2029,2016,2049,2169,2041,1972,2040,2008,2057,2159,2039,5.54,-8.43,0.82,0.31,-0.25,-0.13,
2362,2362,44320,295.31,0.949,0,1974,2058,2013,2061,2153,2043,1971,2039,2009,2058,2158,2037,5.47,-8.38,1.02,0.35,-0.30,-0.15,
2363,2363,44328,296.02,0.947,0,1966,2039,2005,2067,2153,2037,1969,2039,2009,2060,2158,2037,5.41,-8.55,0.82,0.39,-0.32,-0.20,
2364,2364,44337,296.81,0.947,0,1969,2039,2013,2073,2161,2038,1967,2040,2009,2062,2157,2038,5.38,-8.60,0.41,0.42,-0.33,-0.28,
2365,2365,44345,297.51,0.949,0,1966,2039,2017,2065,2164,2046,1964,2041,2009,2063,2156,2040,5.42,-8.71,0.00,0.42,-0.30,-0.38,
2366,2366,44354,298.30,0.947,0,1968,2056,2007,2064,2153,2046,1962,2042,2011,2065,2156,2041,5.57,-8.76,-0.41,0.45,-0.31,-0.38,
2367,2367,44362,299.00,0.949,0,1952,2037,2020,2064,2161,2043,1961,2042,2013,2066,2157,2041,5.61,-8.88,-0.51,0.47,-0.31,-0.33,
2368,2368,44371,299.79,0.949,0,1954,2043,2028,2077,2157,2041,1961,2042,2016,2068,2157,2040,5.66,-8.78,-0.61,0.51,-0.35,-0.25,
