
2437;2437;55835;227.37;0.261;0;2214;2013;1962;2058;2681;1990;2224;2003;1971;2058;2677;1992;54.75;-32.63;9.28;-0.52;-1.31;18.2;64.40805695
2438;2438;55838;227.64;0.263;0;2230;2020;1959;2055;2696;1991;2226;2005;1968;2056;2680;1989;54.85;-33.38;9.59;-0.61;-1.25;18.25;64.92083641
2439;2439;55840;227.81;0.268;0;2239;1997;1963;2064;2692;1975;2228;2006;1964;2055;2683;1986;54.9;-34.32;9.89;-0.68;-1.24;18.28;65.49568306
2440;2440;55842;227.99;0.271;0;2234;2004;1965;2044;2687;1985;2229;2006;1960;2054;2686;1982;55.09;-35.11;10.4;-0.76;-1.25;18.28;66.14968027
2441;2441;55844;228.16;0.273;0;2229;2002;1955;2060;2687;1989;2231;2005;1956;2053;2689;1979;55.2;-35.97;10.91;-0.8;-1.26;18.3;66.78255012
2442;2442;55847;228.43;0.281;0;2230;2003;1948;2056;2701;1972;2232;2004;1951;2054;2692;1977;55.41;-36.86;11.12;-0.83;-1.32;18.28;67.4728249
2443;2443;55849;228.6;0.283;0;2242;2021;1940;2054;2704;1977;2232;2003;1946;2054;2696;1975;55.73;-37.81;11.42;-0.85;-1.35;18.25;68.30699379
2444;2444;55851;228.78;0.286;0;2230;2004;1930;2060;2712;1969;2232;2003;1940;2055;2701;1974;56.25;-38.82;11.42;-0.87;-1.39;18.23;69.29264968
2445;2445;55854;229.04;0.288;0;2231;1996;1933;2061;2712;1982;2231;2003;1934;2054;2705;1975;56.73;-39.72;11.42;-0.84;-1.36;18.15;70.18823049
2446;2446;55856;229.22;0.293;0;2237;2001;1928;2044;2714;1989;2229;2003;1929;2052;2709;1978;57.2;-40.53;11.32;-0.76;-1.29;18.08;71.01171241
2447;2447;55859;229.48;0.295;0;2230;2014;1922;2051;2717;1984;2228;2003;1923;2050;2712;1981;57.58;-41.4;11.22;-0.68;-1.23;17.98;71.80045125
2448;2448;55861;229.66;0.3;0;2214;1997;1912;2047;2717;1987;2228;2002;1918;2048;2714;1985;57.65;-42.29;11.12;-0.56;-1.17;17.9;72.35759117
2449;2449;55864;229.92;0.303;0;2243;2013;1906;2054;2724;1990;2229;2001;1912;2047;2717;1987;57.84;-43.31;11.12;-0.49;-1.15;17.85;73.10865954
2450;2450;55866;230.1;0.305;0;2244;1995;1898;2044;2720;1994;2233;2000;1905;2048;2719;1987;57.6;-44.72;11.12;-0.47;-1.19;17.83;73.76511913
2451;2451;55868;230.27;0.31;0;2245;1997;1895;2057;2738;1982;2237;1999;1898;2050;2723;1986;57.65;-46.11;11.12;-0.48;-1.26;17.85;74.65459798
2452;2452;55871;230.54;0.313;0;2250;1995;1883;2066;2733;1982;2242;1997;1889;2051;2728;1983;57.74;-47.83;11.53;-0.51;-1.34;17.88;75.85879909
2453;2453;55874;230.8;0.315;0;2242;1993;1867;2047;2736;1978;2246;1995;1879;2052;2732;1980;57.73;-49.64;11.93;-0.54;-1.41;17.83;77.06625331
2454;2454;55876;230.98;0.32;0;2254;2006;1851;2060;2745;1984;2249;1994;1868;2053;2737;1979;57.92;-51.53;12.04;-0.54;-1.46;17.75;78.45399225
2455;2455;55879;231.24;0.323;0;2264;1998;1850;2045;2749;1984;2251;1993;1856;2054;2741;1981;58.18;-53.34;11.83;-0.48;-1.48;17.6;79.81238563
2456;2456;55882;231.5;0.325;0;2255;1977;1827;2052;2769;1989;2253;1992;1842;2054;2746;1984;58.48;-55.5;11.63;-0.39;-1.48;17.43;81.45807081
2457;2457;55885;231.77;0.33;0;2262;1998;1808;2062;2750;1994;2256;1991;1825;2053;2753;1988;58.92;-58.15;11.42;-0.27;-1.44;17.25;83.56677151
2458;2458;55888;232.03;0.332;0;2270;1997;1791;2053;2768;2003;2261;1991;1806;2051;2762;1991;59.41;-61.24;11.32;-0.2;-1.37;17.13;86.0699024
2459;2459;55891;232.29;0.335;0;2278;1996;1755;2044;2793;1982;2269;1992;1783;2046;2773;1992;59.87;-65.08;11.63;-0.17;-1.23;17.03;89.1912563
2460;2460;55893;232.47;0.34;0;2294;1997;1730;2034;2817;1990;2279;1993;1759;2040;2787;1989;60.45;-69.3;12.44;-0.23;-1.11;17.03;92.79787767
2461;2461;55896;232.73;0.342;0;2314;1988;1704;2021;2826;1975;2291;1993;1732;2033;2803;1983;61.19;-73.99;13.77;-0.33;-1;17.05;96.99664479
2462;2462;55899;233;0.345;0;2314;2000;1677;2025;2833;1973;2303;1993;1703;2028;2820;1975;61.9;-79.04;15.1;-0.48;-0.96;17.05;101.5231087
2463;2463;55902;233.26;0.347;0;2334;1986;1640;2021;2863;1957;2316;1992;1672;2024;2837;1967;62.51;-84.39;16.42;-0.62;-0.96;17.03;106.29576
2464;2464;55905;233.53;0.35;0;2335;1998;1610;2030;2864;1953;2329;1990;1639;2021;2856;1961;63.29;-90.06;17.54;-0.7;-0.97;17;111.4633541
2465;2465;55908;233.79;0.355;0;2358;1981;1579;2029;2895;1957;2341;1986;1605;2020;2876;1957;64.23;-95.82;18.46;-0.7;-1.04;16.95;116.8235289
2466;2466;55912;234.14;0.355;0;2376;1979;1534;2012;2930;1962;2354;1982;1571;2019;2895;1954;64.93;-101.62;19.28;-0.68;-1.11;16.9;122.1239031
2467;2467;55915;234.4;0.359;0;2370;1973;1494;2012;2945;1954;2366;1978;1537;2017;2913;1952;65.38;-107.42;20.09;-0.64;-1.14;16.8;127.3468056
2468;2468;55918;234.67;0.364;0;2407;1972;1487;2014;2941;1960;2378;1975;1506;2014;2930;1951;65.82;-112.74;20.81;-0.59;-1.12;16.75;132.1954466
2469;2469;55921;234.93;0.364;0;2390;1982;1468;2016;2952;1938;2389;1973;1478;2011;2945;1950;66.07;-117.58;21.42;-0.56;-1.09;16.7;136.5617725
2470;2470;55924;235.2;0.369;0;2414;1964;1429;2013;2960;1966;2399;1970;1455;2009;2958;1953;66.11;-121.71;21.62;-0.43;-1.06;16.7;140.1830254
2471;2471;55927;235.46;0.372;0;2403;1965;1419;2012;3001;1953;2407;1966;1435;2010;2971;1958;66.28;-125.37;21.42;-0.25;-1.09;16.73;143.4206809
2472;2472;55931;235.81;0.374;0;2426;1957;1408;2020;3001;1994;2412;1962;1419;2014;2983;1965;66.55;-128.36;20.71;-0.03;-1.16;16.75;146.0619601
2473;2473;55934;236.07;0.377;0;2431;1956;1402;2029;3010;1983;2415;1956;1407;2020;2994;1975;66.63;-130.83;19.69;0.29;-1.28;16.8;148.1342023
2474;2474;55937;236.34;0.382;0;2414;1941;1391;2045;3012;1994;2416;1950;1398;2028;3004;1984;66.96;-132.69;18.56;0.58;-1.45;16.85;149.7823464
2475;2475;55941;236.69;0.387;0;2405;1940;1395;2041;3019;2010;2416;1944;1391;2036;3013;1993;67.26;-134.23;17.44;0.87;-1.61;16.9;151.1481197
2476;2476;55944;236.95;0.391;0;2422;1941;1376;2060;3033;2001;2416;1939;1388;2043;3022;2000;67.29;-135.43;16.52;1.12;-1.76;17.05;152.1254068
2477;2477;55947;237.22;0.394;0;2427;1936;1391;2045;3040;2010;2417;1936;1385;2048;3032;2006;67.54;-136.64;15.71;1.3;-1.84;17.25;153.2284089
2478;2478;55951;237.57;0.399;0;2423;1936;1387;2052;3065;2016;2418;1934;1384;2052;3041;2012;67.67;-137.58;14.89;1.46;-1.89;17.48;154.0428427
2479;2479;55954;237.83;0.401;0;2422;1932;1383;2063;3065;2025;2422;1932;1383;2055;3051;2017;67.39;-138.87;14.28;1.61;-1.92;17.8;155.0167972
2480;2480;55957;238.1;0.406;0;2442;1925;1380;2068;3064;2034;2425;1931;1382;2058;3059;2022;67.21;-139.88;13.57;1.74;-1.94;18.05;155.7810752
2481;2481;55961;238.45;0.409;0;2430;1936;1380;2068;3076;2042;2429;1930;1381;2060;3066;2026;66.84;-140.91;13.06;1.85;-1.95;18.3;156.5048795
2482;2482;55964;238.71;0.414;0;2429;1933;1388;2059;3072;2017;2432;1928;1381;2062;3073;2028;66.31;-141.87;12.85;1.94;-1.99;18.55;157.1280863
2483;2483;55967;238.97;0.416;0;2448;1920;1380;2061;3100;2026;2434;1925;1381;2064;3079;2028;66.01;-142.61;12.95;2.01;-2.06;18.75;157.6788974
2484;2484;55971;239.33;0.423;0;2433;1923;1379;2079;3088;2030;2436;1923;1381;2066;3085;2028;65.7;-143.35;12.95;2.05;-2.12;18.95;158.2195152
2485;2485;55974;239.59;0.426;0;2438;1916;1387;2071;3109;2034;2437;1920;1381;2068;3092;2028;65.35;-144.19;13.06;2.13;-2.19;19.15;158.8456553
2486;2486;55978;239.94;0.431;0;2447;1920;1384;2077;3101;2035;2437;1919;1381;2069;3099;2028;65.32;-144.88;13.06;2.16;-2.21;19.33;159.4599649
2487;2487;55981;240.21;0.436;0;2434;1920;1380;2069;3112;2026;2437;1918;1380;2070;3105;2027;64.95;-145.73;13.16;2.17;-2.24;19.45;160.0903526
2488;2488;55984;240.47;0.441;0;2436;1925;1378;2068;3124;2026;2436;1917;1379;2070;3111;2027;64.91;-146.42;13.26;2.2;-2.25;19.55;160.7107716
2489;2489;55988;240.82;0.443;0;2435;1920;1373;2069;3129;2032;2435;1917;1377;2070;3115;2026;64.67;-147.11;13.36;2.19;-2.25;19.58;161.2515135
2490;2490;55991;241.08;0.446;0;2437;1914;1375;2077;3118;2024;2434;1917;1374;2070;3120;2026;64.28;-148.07;13.36;2.2;-2.23;19.6;161.9726301
2491;2491;55995;241.44;0.451;0;2440;1920;1367;2069;3137;2021;2433;1918;1372;2069;3125;2026;64.13;-148.83;13.36;2.19;-2.19;19.65;162.6084727
2492;2492;55999;241.79;0.455;0;2427;1924;1373;2060;3133;2035;2433;1918;1370;2067;3131;2026;63.72;-149.79;13.57;2.21;-2.13;19.75;163.3445053
2493;2493;56002;242.05;0.46;0;2443;1925;1368;2077;3152;2034;2433;1920;1367;2064;3139;2026;63.49;-150.99;13.67;2.18;-2.03;19.88;164.3649266
2494;2494;56006;242.4;0.465;0;2442;1925;1365;2059;3169;2017;2434;1922;1364;2060;3147;2025;63.4;-152.14;13.97;2.12;-1.91;20.03;165.4125162
2495;2495;56010;242.75;0.47;0;2437;1924;1356;2041;3170;2033;2436;1924;1361;2057;3156;2023;63.04;-153.51;14.28;2.05;-1.84;20.23;166.5631415
2496;2496;56013;243.02;0.475;0;2439;1924;1359;2060;3169;2017;2439;1925;1360;2054;3164;2021;62.48;-154.64;14.69;2;-1.77;20.48;167.4308099
2497;2497;56017;243.37;0.48;0;2455;1933;1364;2052;3177;2016;2442;1925;1359;2054;3172;2020;62.17;-155.68;14.79;1.99;-1.77;20.73;168.2858146
2498;2498;56021;243.72;0.485;0;2445;1932;1365;2077;3186;2016;2446;1924;1361;2056;3180;2020;61.51;-156.53;14.69;2.02;-1.82;21.08;168.8221464
2499;2499;56025;244.07;0.49;0;2456;1910;1373;2058;3201;2035;2448;1921;1364;2058;3187;2021;60.96;-157.1;14.69;2.12;-1.87;21.38;169.1517889
2500;2500;56030;244.51;0.495;0;2455;1913;1371;2060;3217;2034;2450;1918;1368;2060;3194;2023;60.42;-157.56;14.59;2.23;-1.9;21.7;169.3770885
2501;2501;56034;244.86;0.502;0;2455;1924;1379;2059;3213;2018;2449;1917;1373;2061;3201;2024;59.92;-157.86;14.48;2.29;-1.91;21.98;169.4693376
2502;2502;56038;245.21;0.505;0;2435;1920;1379;2069;3197;2025;2448;1917;1376;2060;3206;2023;59.48;-158.16;14.69;2.28;-1.88;22.15;169.6120635
2503;2503;56042;245.57;0.512;0;2446;1924;1389;2059;3216;2020;2446;1919;1378;2059;3212;2022;59.22;-158.59;14.69;2.23;-1.84;22.3;169.9223134
2504;2504;56047;246.01;0.522;0;2448;1925;1377;2058;3249;2021;2443;1921;1380;2057;3219;2019;59.15;-159.05;14.99;2.14;-1.8;22.45;170.3535298
2505;2505;56051;246.36;0.522;0;2446;1929;1393;2053;3240;2015;2441;1924;1383;2058;3227;2017;58.82;-159.6;14.79;2.05;-1.81;22.68;170.7357505
2506;2506;56056;246.8;0.529;0;2435;1932;1387;2063;3232;2019;2439;1925;1387;2059;3237;2017;58.93;-160.08;14.59;2.05;-1.81;22.98;171.2051968
2507;2507;56060;247.15;0.537;0;2440;1922;1407;2073;3266;2025;2437;1925;1393;2062;3247;2018;58.81;-160.45;14.18;2.09;-1.85;23.33;171.475628
2508;2508;56065;247.59;0.542;0;2429;1924;1408;2080;3272;2025;2436;1924;1402;2064;3256;2020;58.79;-160.37;13.87;2.16;-1.86;23.75;171.3685441
2509;2509;56069;247.94;0.551;0;2440;1915;1427;2060;3272;2021;2433;1923;1411;2066;3263;2021;58.55;-160.17;13.67;2.22;-1.89;24.08;171.0830217
2510;2510;56074;248.38;0.556;0;2431;1934;1436;2065;3272;2021;2430;1922;1420;2066;3267;2022;58.31;-159.67;13.67;2.27;-1.87;24.33;170.5327942
2511;2511;56079;248.82;0.564;0;2418;1924;1439;2059;3273;2024;2427;1922;1428;2066;3270;2020;57.71;-159.31;13.87;2.25;-1.88;24.53;170.0073443
2512;2512;56084;249.26;0.574;0;2422;1929;1434;2071;3282;2014;2422;1922;1435;2065;3272;2016;57.23;-158.91;14.38;2.19;-1.89;24.63;169.5123754
2513;2513;56088;249.61;0.576;0;2410;1915;1451;2076;3280;2001;2416;1924;1441;2065;3275;2010;56.93;-158.66;14.79;2.05;-1.95;24.7;169.2121881
2514;2514;56093;250.05;0.586;0;2405;1941;1458;2061;3284;1994;2409;1926;1450;2063;3282;2003;57.4;-158.24;15.5;1.89;-1.98;24.93;169.0411417
2515;2515;56098;250.49;0.591;0;2399;1932;1480;2056;3313;1993;2402;1928;1460;2061;3291;1996;57.81;-157.95;16.22;1.73;-2.01;25.23;168.9771789
2516;2516;56103;250.93;0.598;0;2390;1936;1488;2061;3317;1985;2394;1931;1473;2059;3302;1988;58.57;-157.46;16.93;1.53;-2.04;25.63;168.8511812
2517;2517;56108;251.37;0.606;0;2373;1938;1511;2057;3329;1969;2387;1934;1488;2057;3312;1980;59.19;-156.73;17.65;1.34;-2.08;26.08;168.4614837
2518;2518;56113;251.81;0.613;0;2378;1943;1515;2053;3321;1973;2380;1938;1503;2055;3319;1972;59.57;-155.8;18.26;1.12;-2.12;26.45;167.7964615
2519;2519;56118;252.25;0.62;0;2371;1950;1532;2063;3332;1953;2372;1942;1518;2055;3323;1964;59.82;-154.63;18.67;0.91;-2.21;26.73;166.8455519
2520;2520;56124;252.77;0.633;0;2357;1952;1547;2054;3325;1946;2364;1946;1532;2055;3324;1955;59.83;-153.35;19.18;0.68;-2.31;26.9;165.7218266
2521;2521;56129;253.21;0.638;0;2342;1956;1558;2061;3318;1937;2355;1951;1545;2056;3323;1945;59.52;-152.1;19.58;0.43;-2.45;26.98;164.500507
2522;2522;56134;253.65;0.645;0;2342;1957;1586;2054;3320;1931;2345;1955;1558;2056;3322;1936;59.6;-150.73;20.09;0.21;-2.56;27.03;163.3257512
2523;2523;56140;254.18;0.652;0;2334;1968;1573;2060;3322;1923;2335;1958;1572;2055;3322;1926;59.81;-149.35;20.91;-0.01;-2.68;27.13;162.2340491
2524;2524;56145;254.62;0.657;0;2307;1962;1614;2060;3345;1913;2326;1960;1587;2053;3322;1918;59.73;-147.99;21.73;-0.17;-2.75;27.28;161.0618077
2525;2525;56151;255.15;0.665;0;2311;1964;1615;2037;3319;1905;2318;1961;1603;2051;3321;1912;59.75;-146.39;22.44;-0.28;-2.79;27.45;159.6986168
2526;2526;56156;255.59;0.675;0;2319;1962;1643;2057;3305;1905;2311;1962;1621;2049;3317;1907;59.27;-144.47;23.05;-0.37;-2.83;27.63;157.8474463
2527;2527;56162;256.11;0.682;0;2295;1963;1668;2043;3313;1905;2304;1963;1640;2048;3312;1904;59.03;-142.28;23.36;-0.42;-2.85;27.8;155.8006062
2528;2528;56169;256.73;0.689;0;2298;1982;1677;2057;3295;1903;2298;1965;1659;2049;3306;1902;58.4;-140.12;23.26;-0.47;-2.9;27.98;153.574744
2529;2529;56173;257.08;0.697;0;2275;1971;1699;2060;3306;1897;2290;1969;1678;2050;3301;1899;57.89;-138.09;23.05;-0.57;-2.96;28.13;151.4972036
2530;2530;56179;257.61;0.702;0;2279;1977;1716;2060;3295;1893;2282;1974;1696;2052;3296;1894;58.06;-135.9;22.85;-0.73;-3.06;28.25;149.5389451
2531;2531;56185;258.13;0.712;0;2267;1989;1731;2045;3295;1884;2272;1980;1713;2054;3293;1889;58.16;-134.13;22.54;-0.9;-3.17;28.35;147.923947
2532;2532;56191;258.66;0.716;0;2249;1988;1747;2062;3289;1873;2262;1984;1730;2056;3290;1882;58.29;-132.37;22.64;-1.05;-3.32;28.45;146.397099
2533;2533;56198;259.28;0.726;0;2247;1998;1766;2068;3285;1865;2251;1988;1748;2058;3287;1875;58.61;-130.49;22.75;-1.2;-3.48;28.55;144.8458998
2534;2534;56204;259.8;0.731;0;2234;1998;1788;2054;3281;1866;2241;1989;1765;2059;3282;1868;58.46;-128.69;23.26;-1.28;-3.63;28.6;143.2470429
2535;2535;56210;260.33;0.739;0;2218;1980;1796;2070;3264;1858;2231;1989;1782;2060;3276;1861;58.5;-126.71;23.87;-1.35;-3.79;28.63;141.5890215
2536;2536;56217;260.95;0.746;0;2217;1993;1828;2058;3272;1859;2222;1990;1800;2060;3268;1855;58.36;-124.5;24.38;-1.42;-3.9;28.65;139.6442766
2537;2537;56222;261.39;0.753;0;2207;1996;1834;2064;3252;1839;2213;1991;1816;2060;3259;1848;57.91;-122.5;24.99;-1.5;-4.04;28.6;137.7835919
2538;2538;56229;262;0.758;0;2199;2005;1848;2060;3241;1833;2203;1995;1833;2059;3250;1842;58.07;-120.21;25.3;-1.66;-4.12;28.55;135.8773675
2539;2539;56235;262.53;0.766;0;2181;2013;1867;2055;3232;1830;2192;2001;1850;2058;3241;1836;57.98;-118.1;25.4;-1.85;-4.21;28.48;133.9942178
2540;2540;56242;263.14;0.773;0;2174;2012;1882;2064;3226;1835;2181;2008;1868;2057;3231;1831;58.11;-115.72;25.3;-2.04;-4.27;28.4;131.9393061
2541;2541;56248;263.67;0.778;0;2158;2029;1918;2059;3212;1829;2170;2015;1886;2057;3222;1827;58.17;-113.52;24.99;-2.21;-4.35;28.35;129.9809194
2542;2542;56255;264.29;0.785;0;2150;2027;1923;2060;3217;1815;2159;2020;1904;2057;3213;1824;58.47;-111.26;24.79;-2.33;-4.41;28.3;128.1096117
2543;2543;56262;264.9;0.793;0;2143;2024;1941;2052;3184;1826;2150;2023;1922;2058;3202;1821;58.27;-108.94;24.68;-2.38;-4.51;28.25;125.9857885
2544;2544;56270;265.61;0.798;0;2143;2024;1947;2069;3188;1812;2142;2025;1938;2058;3190;1818;57.87;-106.76;24.79;-2.42;-4.58;28.15;123.9402219
2545;2545;56276;266.13;0.805;0;2126;2037;1981;2063;3153;1808;2135;2027;1953;2059;3176;1812;57.05;-104.59;25.09;-2.48;-4.74;28;121.7508879
2546;2546;56283;266.75;0.812;0;2122;2037;1979;2062;3156;1800;2127;2030;1968;2059;3161;1805;56.69;-102.15;25.5;-2.59;-4.9;27.8;119.5768732
2547;2547;56290;267.36;0.817;0;2119;2033;1995;2061;3134;1788;2120;2034;1983;2059;3146;1797;56.1;-99.8;25.91;-2.73;-5.07;27.63;117.3821882
2548;2548;56297;267.98;0.825;0;2104;2053;2006;2060;3115;1785;2111;2039;1997;2060;3131;1789;55.74;-97.54;26.11;-2.88;-5.27;27.38;115.337467
2549;2549;56304;268.59;0.83;0;2095;2055;2028;2069;3106;1777;2104;2045;2009;2061;3116;1781;55.11;-95.5;26.21;-3.05;-5.47;27.13;113.3328117
2550;2550;56312;269.3;0.837;0;2094;2053;2035;2051;3091;1785;2097;2050;2019;2063;3102;1776;54.47;-93.74;26.01;-3.14;-5.64;26.85;111.492998
2551;2551;56319;269.91;0.844;0;2095;2060;2044;2077;3077;1758;2092;2054;2027;2064;3088;1774;53.39;-92.26;25.7;-3.18;-5.74;26.58;109.6489384
2552;2552;56327;270.62;0.849;0;2082;2065;2027;2069;3069;1776;2089;2057;2032;2064;3076;1774;52.24;-91.18;25.4;-3.18;-5.77;26.33;108.1109153
2553;2553;56334;271.23;0.857;0;2085;2057;2042;2068;3056;1797;2087;2060;2037;2061;3063;1775;50.78;-90.07;25.3;-3.2;-5.73;26.08;106.4485946
2554;2554;56341;271.85;0.862;0;2091;2070;2043;2033;3037;1784;2084;2062;2044;2056;3050;1778;49.75;-88.67;25.3;-3.22;-5.61;25.85;104.7736675
2555;2555;56349;272.55;0.867;0;2079;2060;2075;2051;3028;1773;2080;2065;2052;2050;3038;1780;48.97;-87.26;25.4;-3.27;-5.49;25.65;103.2353065
2556;2556;56356;273.16;0.872;0;2067;2085;2077;2052;3026;1778;2074;2067;2062;2046;3028;1781;48.53;-85.95;25.5;-3.29;-5.43;25.5;101.945149
2557;2557;56364;273.87;0.874;0;2058;2060;2088;2038;3016;1786;2067;2068;2071;2045;3018;1782;48.33;-84.67;25.4;-3.26;-5.43;25.3;100.746999
2558;2558;56371;274.48;0.879;0;2059;2085;2080;2052;3001;1797;2060;2068;2079;2046;3010;1781;48.05;-83.76;25.4;-3.19;-5.51;25.13;99.84838557
2559;2559;56379;275.19;0.886;0;2051;2060;2088;2060;3004;1774;2055;2068;2084;2049;3005;1780;47.67;-83.34;25.19;-3.1;-5.62;25;99.25986399
2560;2560;56387;275.89;0.891;0;2058;2064;2085;2060;2994;1776;2052;2067;2086;2051;3000;1780;46.75;-83.26;25.09;-2.98;-5.69;24.85;98.72840625
2561;2561;56394;276.5;0.896;0;2045;2065;2087;2052;2993;1786;2052;2067;2087;2052;2995;1781;45.44;-83.23;24.89;-2.89;-5.72;24.75;98.0384547
2562;2562;56401;277.12;0.899;0;2071;2084;2091;2052;2984;1789;2054;2068;2087;2051;2988;1784;43.9;-82.96;24.58;-2.84;-5.68;24.63;97.02447114
2563;2563;56409;277.82;0.906;0;2058;2079;2091;2038;2965;1797;2055;2070;2087;2050;2977;1786;42.31;-82.28;24.28;-2.82;-5.65;24.38;95.65381801
2564;2564;56417;278.53;0.911;0;2059;2068;2086;2053;2948;1792;2056;2072;2087;2049;2962;1789;40.43;-81.22;23.87;-2.78;-5.61;24.03;93.81391261
2565;2565;56424;279.14;0.916;0;2049;2076;2092;2052;2929;1790;2056;2074;2086;2049;2944;1790;38.5;-79.92;23.56;-2.75;-5.63;23.55;91.78523846
2566;2566;56432;279.84;0.923;0;2046;2079;2083;2063;2896;1798;2053;2074;2084;2050;2924;1791;36.93;-78.47;23.36;-2.67;-5.65;22.93;89.81678796
2567;2567;56440;280.55;0.928;0;2055;2072;2091;2052;2885;1787;2049;2074;2083;2050;2903;1791;35.4;-76.87;23.36;-2.6;-5.69;22.28;87.79434207
2568;2568;56448;281.25;0.928;0;2038;2080;2075;2047;2865;1794;2044;2073;2083;2049;2882;1792;34.1;-75.18;23.46;-2.51;-5.67;21.63;85.82082498
2569;2569;56456;281.95;0.936;0;2030;2077;2099;2044;2845;1793;2038;2074;2086;2047;2861;1793;33.17;-73.24;23.46;-2.49;-5.65;21.03;83.75391394
2570;2570;56464;282.66;0.94;0;2034;2076;2088;2045;2820;1811;2030;2076;2092;2045;2839;1795;32.71;-70.99;23.26;-2.48;-5.61;20.43;81.55091538
2571;2571;56472;283.36;0.945;0;1999;2085;2127;2037;2792;1792;2022;2078;2098;2043;2816;1796;32.28;-68.62;23.15;-2.48;-5.6;19.8;79.28824188
2572;2572;56480;284.06;0.948;0;2024;2092;2109;2046;2764;1801;2014;2082;2104;2043;2790;1797;31.81;-65.94;22.64;-2.49;-5.63;19.1;76.63242982
2573;2573;56488;284.77;0.95;0;2006;2092;2111;2053;2736;1800;2007;2086;2108;2042;2761;1797;31.06;-63.07;22.34;-2.53;-5.66;18.3;73.76736474
2574;2574;56496;285.47;0.953;0;1990;2092;2104;2054;2709;1794;2002;2090;2110;2041;2732;1796;30;-60.3;22.13;-2.57;-5.72;17.5;70.89306666
2575;2575;56505;286.26;0.955;0;2003;2093;2104;2023;2671;1798;1999;2093;2108;2040;2704;1796;28.51;-57.87;21.93;-2.58;-5.76;16.68;68.13722844
2576;2576;56514;287.05;0.96;0;1999;2109;2113;2032;2649;1802;1999;2095;2105;2037;2677;1797;26.61;-55.55;21.93;-2.59;-5.74;15.93;65.38210382
2577;2577;56521;287.67;0.96;0;2008;2092;2096;2030;2634;1810;1999;2096;2102;2034;2651;1800;24.81;-53.31;21.83;-2.57;-5.66;15.2;62.72193476
2578;2578;56529;288.37;0.963;0;1999;2093;2092;2045;2596;1816;1999;2096;2098;2032;2624;1806;23.15;-50.92;21.42;-2.51;-5.52;14.43;59.89645482
2579;2579;56537;289.07;0.965;0;1998;2099;2100;2025;2567;1833;1998;2095;2094;2029;2595;1815;21.52;-48.35;20.91;-2.43;-5.3;13.58;56.90396296
2580;2580;56545;289.78;0.968;0;1994;2101;2083;2028;2532;1836;1996;2095;2089;2027;2562;1826;19.89;-45.42;19.99;-2.35;-5.05;12.58;53.46202952
2581;2581;56553;290.48;0.97;0;1990;2088;2079;2029;2490;1861;1992;2093;2084;2024;2526;1840;18.48;-42.2;19.07;-2.24;-4.7;11.45;49.85995688
2582;2582;56561;291.18;0.975;0;1979;2092;2079;2009;2448;1872;1988;2092;2079;2022;2487;1855;17.11;-38.63;17.85;-2.14;-4.35;10.25;45.86558078
2583;2583;56570;291.97;0.977;0;1998;2093;2059;2029;2409;1894;1985;2089;2073;2021;2448;1872;15.63;-35.06;16.52;-1.98;-3.95;9.05;41.79008136
2584;2584;56579;292.76;0.98;0;1987;2083;2068;2020;2376;1915;1985;2086;2066;2021;2411;1891;13.81;-31.66;14.89;-1.8;-3.52;7.95;37.6136119
2585;2585;56586;293.38;0.982;0;1987;2076;2059;2037;2351;1931;1986;2082;2059;2022;2377;1911;12.03;-28.5;13.16;-1.59;-3.07;6.95;33.61780034
2586;2586;56594;294.08;0.985;0;1998;2080;2038;2027;2324;1953;1990;2078;2050;2024;2348;1932;10.02;-25.82;11.22;-1.38;-2.59;6.1;29.88245639
2587;2587;56603;294.87;0.987;0;2001;2071;2020;2028;2300;1969;1995;2073;2040;2026;2320;1952;7.83;-23.25;9.49;-1.16;-2.13;5.28;26.30459085
2588;2588;56612;295.66;0.987;0;2005;2060;2011;2025;2274;1998;2000;2068;2028;2028;2293;1970;5.5;-20.88;7.96;-0.95;-1.72;4.43;23.0127356
2589;2589;56620;296.37;0.992;0;2023;2064;2023;2036;2224;2002;2005;2064;2015;2030;2266;1987;3.13;-18.52;6.43;-0.78;-1.32;3.55;19.85276303
2590;2590;56630;297.25;0.992;0;2010;2059;1996;2043;2217;2018;2008;2059;2001;2033;2236;2001;0.97;-15.92;5.2;-0.58;-1;2.53;16.77579506
2591;2591;56639;298.04;0.995;0;1999;2054;1978;2040;2172;2025;2010;2054;1989;2035;2206;2014;-0.92;-13.2;4.18;-0.41;-0.68;1.53;13.87655577
2592;2592;56647;298.74;0.997;0;2019;2041;1964;2027;2160;2032;2011;2050;1981;2037;2177;2026;-2.21;-10.36;3.16;-0.27;-0.39;0.63;11.05437922
2593;2593;56656;299.53;0.995;0;2015;2045;1976;2053;2130;2053;2011;2046;1977;2038;2149;2038;-2.92;-7.43;2.24;-0.16;-0.09;-0.18;8.291495643
2594;2594;56665;300.32;0.995;0;2015;2048;1997;2046;2113;2063;2012;2043;1979;2038;2126;2048;-3.08;-4.64;1.53;-0.1;0.17;-0.68;5.775543264
2595;2595;56674;301.11;0.997;0;2022;2045;1992;2029;2096;2067;2013;2041;1984;2037;2111;2057;-2.88;-2.58;0.92;-0.08;0.41;-0.9;3.974569159
