1130,1130,88911,254.44,0.830,0,2034,2055,1953,2031,2191,2052,2037,2053,1962,2005,2176,2031,9.25,-8.92,5.61,-0.63,0.72,0.78,
1131,1131,88917,254.97,0.828,0,2029,2039,1970,2004,2279,2047,2023,2049,1962,1999,2219,2031,13.97,-11.99,6.63,-0.58,0.82,1.50,
1132,1132,88925,255.67,0.826,0,1987,2032,1960,1958,2343,1995,2003,2046,1961,1987,2270,2023,19.94,-15.68,8.98,-0.72,0.94,2.25,
1133,1133,88932,256.29,0.824,0,1937,2024,1968,1945,2393,1995,1979,2049,1961,1973,2319,2010,26.06,-19.18,11.42,-1.10,1.04,2.88,
1134,1134,88939,256.90,0.821,0,1926,2104,1954,1967,2377,1998,1956,2056,1960,1960,2355,1995,31.01,-21.87,13.57,-1.59,1.11,3.18,
1135,1135,88947,257.61,0.819,0,1930,2083,1946,1932,2353,1967,1939,2064,1960,1953,2374,1983,33.97,-23.33,14.69,-2.02,1.08,3.23,
1136,1136,88954,258.22,0.814,0,1942,2084,1969,1979,2366,1961,1932,2068,1959,1956,2376,1979,34.44,-23.84,14.38,-2.16,0.94,3.08,
1137,1137,88962,258.93,0.814,0,1950,2038,1965,1999,2355,2002,1933,2065,1956,1967,2369,1984,33.34,-23.97,13.06,-1.95,0.75,2.85,
1138,1138,88970,259.63,0.810,0,1965,2033,1949,1997,2343,2030,1940,2054,1949,1981,2359,1996,31.16,-24.42,11.53,-1.42,0.58,2.60,
1139,1139,88976,260.16,0.808,0,1955,2035,1922,2012,2366,2043,1947,2040,1940,1995,2353,2008,29.19,-25.38,10.30,-0.82,0.41,2.40,
1140,1140,88984,260.86,0.808,0,1937,2022,1916,2002,2368,2007,1952,2028,1931,2004,2351,2016,27.82,-26.52,9.79,-0.37,0.31,2.25,
1141,1141,88991,261.47,0.808,0,1942,2001,1914,2001,2357,2015,1954,2021,1924,2008,2350,2019,26.80,-27.54,9.79,-0.14,0.24,2.10,
1142,1142,88998,262.09,0.805,0,1969,2032,1938,2010,2357,2003,1954,2020,1922,2008,2351,2017,26.38,-28.12,10.10,-0.14,0.20,2.08,
1143,1143,89006,262.79,0.803,0,1964,2058,1942,2012,2337,2021,1952,2024,1925,2007,2351,2016,26.32,-28.06,9.89,-0.26,0.22,2.10,
1144,1144,89013,263.41,0.801,0,1952,2031,1948,2016,2351,2020,1951,2027,1932,2006,2353,2017,26.40,-27.82,9.59,-0.33,0.26,2.30,
1145,1145,89021,264.11,0.798,0,1946,2025,1943,2002,2371,2043,1951,2029,1941,2007,2357,2022,26.66,-27.54,8.77,-0.30,0.34,2.63,
1146,1146,89029,264.81,0.798,0,1949,2013,1970,2014,2378,2031,1951,2028,1951,2008,2363,2028,27.05,-27.38,8.16,-0.19,0.42,3.03,
1147,1147,89035,265.34,0.796,0,1950,2028,1971,2004,2383,2046,1952,2027,1963,2009,2370,2033,27.49,-27.14,7.65,-0.09,0.49,3.53,
1148,1148,89043,266.04,0.798,0,1958,2040,1991,2019,2374,2027,1953,2028,1976,2010,2374,2035,27.92,-26.46,7.24,-0.09,0.51,3.98,
1149,1149,89050,266.66,0.796,0,1969,2043,2024,2009,2374,2032,1953,2031,1992,2009,2375,2032,28.32,-25.28,7.34,-0.21,0.47,4.40,
1150,1150,89057,267.28,0.796,0,1950,2033,2027,2011,2372,2017,1951,2036,2010,2008,2371,2026,28.82,-23.39,7.55,-0.42,0.38,4.70,
1151,1151,89064,267.89,0.794,0,1940,2059,2041,2007,2355,2017,1947,2040,2030,2005,2367,2019,29.69,-21.31,8.16,-0.63,0.31,5.00,
1152,1152,89071,268.51,0.794,0,1940,2037,2070,1992,2366,2015,1944,2042,2049,2003,2363,2014,30.45,-19.36,8.67,-0.76,0.25,5.30,
1153,1153,89079,269.21,0.792,0,1935,2037,2085,2006,2363,2007,1942,2041,2065,2001,2361,2012,31.09,-17.91,9.18,-0.79,0.24,5.60,
1154,1154,89087,269.91,0.794,0,1949,2039,2091,2013,2368,2027,1944,2039,2077,2001,2363,2014,31.29,-17.31,9.18,-0.72,0.27,6.00,
1155,1155,89093,270.44,0.794,0,1964,2039,2094,1988,2377,2019,1947,2036,2084,2003,2366,2016,31.18,-17.30,9.08,-0.61,0.26,6.33,
1156,1156,89100,271.05,0.792,0,1961,2025,2089,2023,2369,2032,1951,2033,2089,2004,2369,2019,30.93,-17.40,8.98,-0.50,0.29,6.63,
1157,1157,89107,271.67,0.792,0,1960,2039,2089,2019,2376,2017,1954,2032,2092,2006,2369,2021,30.47,-17.43,8.67,-0.43,0.29,6.78,
1158,1158,89114,272.29,0.794,0,1948,2034,2095,1998,2359,2015,1954,2032,2095,2007,2366,2021,30.19,-17.18,8.57,-0.42,0.27,6.78,
1159,1159,89121,272.90,0.792,0,1948,2042,2124,2011,2360,2030,1952,2033,2101,2007,2362,2019,30.27,-16.54,8.67,-0.47,0.22,6.78,
1160,1160,89128,273.52,0.792,0,1940,2033,2120,2006,2359,2003,1949,2033,2108,2008,2357,2016,30.49,-15.73,8.87,-0.49,0.13,6.75,
1161,1161,89136,274.22,0.789,0,1959,2033,2121,2009,2343,2027,1948,2033,2115,2009,2355,2014,30.66,-15.21,8.98,-0.50,0.07,6.85,
1162,1162,89143,274.83,0.792,0,1949,2028,2129,2023,2371,2005,1948,2033,2121,2010,2355,2013,30.72,-15.02,8.98,-0.50,0.02,7.00,
1163,1163,89149,275.36,0.792,0,1961,2042,2131,2010,2368,2019,1949,2032,2125,2011,2359,2013,30.79,-15.38,8.98,-0.46,0.00,7.23,
1164,1164,89157,276.06,0.792,0,1942,2037,2128,2013,2383,2005,1950,2032,2128,2011,2365,2013,30.91,-15.99,8.98,-0.46,-0.00,7.48,
1165,1165,89164,276.68,0.792,0,1955,2029,2134,2004,2371,2031,1948,2033,2130,2009,2371,2013,31.22,-16.82,9.08,-0.51,0.03,7.63,
1166,1166,89171,277.29,0.792,0,1935,2037,2140,1998,2390,2014,1945,2034,2133,2004,2378,2012,31.78,-17.65,9.59,-0.61,0.09,7.80,
1167,1167,89178,277.91,0.789,0,1932,2047,2149,1997,2393,2001,1940,2036,2138,1998,2386,2009,32.72,-18.44,10.30,-0.77,0.12,8.00,
1168,1168,89185,278.53,0.792,0,1945,2036,2155,1984,2409,1997,1935,2038,2145,1991,2394,2006,33.78,-19.08,11.12,-0.94,0.17,8.25,
1169,1169,89192,279.14,0.792,0,1917,2052,2157,1982,2406,1999,1929,2040,2152,1985,2402,2003,34.95,-19.76,11.83,-1.10,0.20,8.48,
1170,1170,89200,279.84,0.789,0,1922,2043,2176,1969,2430,2008,1924,2043,2159,1978,2411,2000,36.04,-20.56,12.55,-1.30,0.24,8.75,
1171,1171,89206,280.37,0.792,0,1922,2039,2159,1975,2419,2012,1919,2045,2163,1973,2418,1998,36.77,-21.48,13.06,-1.43,0.26,8.90,
1172,1172,89214,281.07,0.789,0,1914,2058,2176,1966,2444,1989,1916,2046,2166,1967,2425,1996,37.29,-22.36,13.77,-1.56,0.30,9.08,
1173,1173,89221,281.69,0.792,0,1913,2058,2167,1954,2421,1985,1914,2047,2167,1962,2429,1995,37.33,-23.20,14.28,-1.67,0.34,9.15,
1174,1174,89228,282.30,0.792,0,1914,2050,2168,1962,2440,1998,1913,2047,2168,1957,2432,1993,37.26,-23.86,14.99,-1.77,0.37,9.23,
1175,1175,89235,282.92,0.792,0,1913,2035,2173,1952,2431,1995,1912,2048,2168,1953,2432,1993,37.00,-24.28,15.30,-1.86,0.41,9.20,
1176,1176,89242,283.54,0.794,0,1914,2048,2171,1954,2440,2005,1911,2048,2169,1951,2431,1993,36.78,-24.51,15.50,-1.89,0.42,9.18,
1177,1177,89249,284.15,0.792,0,1910,2058,2173,1950,2421,1993,1908,2048,2171,1951,2429,1994,36.83,-24.61,15.40,-1.89,0.43,9.10,
1178,1178,89258,284.94,0.794,0,1899,2056,2190,1960,2425,1995,1905,2048,2174,1955,2426,1995,36.92,-24.52,14.89,-1.82,0.36,9.03,
1179,1179,89264,285.47,0.796,0,1910,2051,2181,1971,2419,1995,1902,2048,2176,1961,2422,1997,36.81,-24.52,14.08,-1.72,0.28,8.90,
1180,1180,89271,286.08,0.796,0,1886,2039,2178,1987,2420,2012,1899,2046,2179,1967,2418,1998,36.94,-24.28,13.57,-1.57,0.21,8.80,
1181,1181,89278,286.70,0.798,0,1901,2043,2183,1978,2405,2001,1899,2045,2182,1974,2414,2000,36.70,-24.00,12.75,-1.43,0.13,8.78,
1182,1182,89286,287.40,0.801,0,1914,2047,2204,1973,2411,2008,1900,2043,2186,1977,2409,2001,36.43,-23.51,12.55,-1.33,0.10,8.78,
1183,1183,89293,288.02,0.801,0,1906,2039,2192,1974,2400,1999,1903,2042,2191,1978,2404,2003,35.98,-22.93,12.34,-1.28,0.12,8.85,
1184,1184,89300,288.63,0.803,0,1915,2054,2210,1983,2400,2005,1905,2042,2197,1976,2398,2004,35.77,-22.14,12.44,-1.31,0.16,8.90,
1185,1185,89307,289.25,0.801,0,1902,2044,2201,1973,2379,2014,1906,2043,2202,1972,2391,2005,35.59,-21.34,12.65,-1.40,0.22,8.88,
1186,1186,89316,290.04,0.805,0,1903,2050,2217,1964,2377,2014,1907,2044,2206,1968,2385,2006,35.36,-20.74,12.85,-1.49,0.28,8.85,
1187,1187,89322,290.57,0.808,0,1916,2045,2218,1973,2382,1996,1906,2045,2209,1965,2378,2006,35.16,-20.27,13.06,-1.57,0.30,8.73,
1188,1188,89330,291.27,0.805,0,1906,2052,2213,1954,2380,2015,1906,2046,2212,1965,2373,2007,35.04,-19.83,12.85,-1.59,0.30,8.68,
1189,1189,89337,291.88,0.808,0,1906,2039,2213,1978,2357,2012,1907,2046,2214,1968,2370,2007,34.69,-19.74,12.55,-1.54,0.24,8.68,
1190,1190,89344,292.50,0.810,0,1916,2053,2219,1993,2368,2003,1908,2047,2217,1973,2368,2007,34.50,-19.64,11.93,-1.47,0.14,8.73,
1191,1191,89351,293.12,0.812,0,1918,2056,2239,1980,2378,2013,1910,2047,2221,1979,2367,2007,34.31,-19.54,11.32,-1.36,0.04,8.85,
1192,1192,89359,293.82,0.812,0,1918,2048,2230,1993,2363,2012,1913,2047,2224,1984,2367,2008,33.96,-19.57,10.71,-1.27,-0.02,9.00,
1193,1193,89367,294.52,0.814,0,1910,2044,2230,1988,2367,2009,1915,2047,2227,1987,2366,2009,33.64,-19.59,10.30,-1.21,-0.05,9.10,
1194,1194,89374,295.14,0.817,0,1918,2043,2229,1994,2363,2016,1916,2046,2230,1987,2363,2011,33.42,-19.42,10.20,-1.18,-0.01,9.13,
1195,1195,89381,295.75,0.817,0,1923,2049,2240,1979,2364,2014,1917,2044,2233,1986,2359,2011,33.24,-19.09,10.51,-1.16,0.01,9.13,
1196,1196,89388,296.37,0.817,0,1930,2045,2241,1982,2343,2010,1917,2042,2235,1985,2353,2011,33.06,-18.65,10.81,-1.14,0.03,9.03,
1197,1197,89396,297.07,0.819,0,1915,2039,2236,1990,2337,2014,1918,2041,2237,1986,2349,2010,32.81,-18.39,10.91,-1.10,-0.01,9.00,
1198,1198,89403,297.69,0.821,0,1906,2043,2242,2002,2354,2003,1918,2041,2238,1988,2346,2008,32.53,-18.39,10.91,-1.06,-0.10,8.95,
1199,1199,89410,298.30,0.821,0,1927,2047,2241,2002,2362,2014,1918,2041,2238,1992,2346,2005,32.23,-18.74,10.81,-0.99,-0.22,8.95,
1200,1200,89418,299.00,0.824,0,1917,2039,2237,1995,2343,1990,1917,2041,2237,1996,2348,2002,31.92,-19.42,10.71,-0.91,-0.35,8.95,
1201,1201,89425,299.62,0.826,0,1920,2042,2241,2007,2360,2001,1916,2042,2236,1999,2352,2001,31.57,-20.37,10.40,-0.86,-0.43,9.00,
1202,1202,89434,300.41,0.826,0,1919,2049,2235,2004,2366,2012,1914,2042,2233,2001,2356,2000,31.15,-21.43,10.30,-0.82,-0.49,8.98,
1203,1203,89441,301.03,0.828,0,1913,2052,2232,2005,2364,2003,1911,2042,2232,2002,2360,2001,30.90,-22.53,10.10,-0.79,-0.49,8.98,
1204,1204,89448,301.64,0.828,0,1890,2032,2232,2001,2363,2005,1908,2041,2234,2003,2363,2002,31.03,-23.26,10.00,-0.75,-0.47,9.03,
1205,1205,89456,302.34,0.830,0,1904,2038,2246,2004,2368,2001,1906,2039,2238,2005,2364,2004,31.25,-23.61,9.79,-0.67,-0.43,9.10,
1206,1206,89464,303.05,0.830,0,1921,2039,2258,2023,2363,2020,1905,2039,2243,2006,2364,2004,31.43,-23.79,9.69,-0.64,-0.45,9.20,
1207,1207,89471,303.66,0.830,0,1902,2047,2256,2019,2371,1991,1904,2039,2249,2008,2362,2004,31.72,-23.71,9.49,-0.59,-0.48,9.28,
1208,1208,89479,304.37,0.833,0,1900,2039,2262,1996,2365,2014,1903,2039,2252,2009,2361,2004,31.75,-23.85,9.38,-0.57,-0.50,9.30,
1209,1209,89486,304.98,0.835,0,1911,2050,2252,2006,2343,2000,1900,2040,2254,2009,2360,2004,31.82,-24.22,9.28,-0.58,-0.52,9.25,
1210,1210,89495,305.77,0.835,0,1885,2033,2250,2025,2369,2009,1897,2040,2254,2009,2360,2004,31.73,-24.75,9.28,-0.57,-0.52,9.18,
1211,1211,89502,306.39,0.837,0,1888,2039,2257,1999,2368,2011,1893,2039,2253,2009,2360,2005,31.51,-25.49,9.28,-0.55,-0.49,9.05,
1212,1212,89509,307.00,0.837,0,1888,2043,2255,2017,2368,2011,1890,2037,2254,2009,2362,2006,31.47,-26.21,9.38,-0.51,-0.45,9.05,
1213,1213,89517,307.71,0.840,0,1899,2036,2268,2023,2359,2005,1889,2036,2257,2008,2362,2007,31.48,-26.48,9.49,-0.51,-0.41,9.10,
1214,1214,89525,308.41,0.842,0,1899,2033,2262,1993,2367,2011,1890,2035,2261,2008,2361,2008,31.37,-26.51,9.49,-0.49,-0.38,9.20,
1215,1215,89533,309.11,0.842,0,1894,2032,2272,2008,2354,2014,1891,2035,2264,2008,2358,2008,31.20,-26.37,9.49,-0.49,-0.39,9.23,
1216,1216,89540,309.73,0.842,0,1888,2052,2272,2025,2337,2006,1893,2036,2265,2010,2354,2007,30.75,-26.13,9.28,-0.45,-0.45,9.20,
1217,1217,89548,310.43,0.844,0,1898,2035,2259,2014,2352,2005,1895,2037,2263,2012,2348,2006,30.09,-25.73,9.08,-0.42,-0.50,9.05,
1218,1218,89557,311.22,0.846,0,1901,2037,2247,2023,2341,2009,1896,2038,2259,2016,2341,2005,29.28,-25.40,8.67,-0.34,-0.58,8.80,
1219,1219,89563,311.75,0.846,0,1903,2048,2257,2026,2334,2005,1896,2039,2254,2020,2334,2005,28.42,-25.21,8.16,-0.26,-0.63,8.50,
1220,1220,89571,312.45,0.849,0,1903,2037,2256,2026,2313,2016,1895,2039,2250,2023,2327,2005,27.91,-24.92,7.85,-0.19,-0.65,8.20,
1221,1221,89579,313.15,0.849,0,1890,2033,2236,2025,2307,2005,1896,2038,2248,2025,2319,2006,27.37,-24.37,7.65,-0.13,-0.63,7.98,
1222,1222,89587,313.86,0.851,0,1900,2043,2247,2037,2315,2005,1898,2036,2247,2026,2312,2008,26.86,-23.82,7.55,-0.07,-0.56,7.83,
1223,1223,89594,314.47,0.853,0,1905,2033,2270,2016,2307,2020,1902,2034,2247,2026,2305,2012,26.31,-23.08,7.34,-0.06,-0.44,7.75,
1224,1224,89602,315.18,0.853,0,1918,2033,2247,2033,2283,2030,1907,2032,2247,2026,2297,2016,25.77,-22.10,7.14,-0.04,-0.32,7.68,
1225,1225,89610,315.88,0.858,0,1931,2032,2232,2036,2291,2031,1912,2032,2247,2026,2290,2020,25.19,-21.26,6.73,-0.06,-0.23,7.63,
1226,1226,89619,316.67,0.858,0,1927,2036,2253,2018,2279,2007,1917,2032,2246,2027,2284,2023,24.49,-20.55,6.32,-0.05,-0.17,7.58,
1227,1227,89626,317.29,0.858,0,1904,2031,2241,2041,2281,2038,1919,2034,2245,2029,2278,2024,23.99,-20.10,5.81,-0.05,-0.19,7.45,
1228,1228,89633,317.90,0.862,0,1919,2052,2254,2036,2267,2019,1920,2036,2244,2031,2274,2024,23.62,-19.87,5.41,-0.03,-0.24,7.35,
1229,1229,89641,318.60,0.862,0,1923,2041,2235,2033,2272,2021,1919,2037,2241,2033,2272,2022,23.11,-20.06,5.30,0.02,-0.31,7.20,
1230,1230,89649,319.31,0.862,0,1916,2039,2242,2041,2272,2030,1916,2038,2238,2034,2271,2019,22.67,-20.56,5.41,0.05,-0.40,7.03,
1231,1231,89656,319.92,0.867,0,1908,2035,2221,2030,2285,2007,1912,2038,2233,2034,2270,2017,22.07,-21.17,5.61,0.07,-0.44,6.78,
1232,1232,89664,320.62,0.867,0,1916,2035,2226,2041,2271,2015,1907,2038,2227,2033,2270,2015,21.43,-21.95,5.92,0.07,-0.48,6.50,
1233,1233,89672,321.33,0.872,0,1906,2034,2218,2028,2257,2016,1903,2037,2222,2031,2269,2014,20.81,-22.54,6.32,0.05,-0.47,6.25,
1234,1234,89681,322.12,0.872,0,1874,2054,2210,2016,2267,2021,1900,2037,2216,2028,2267,2015,20.04,-22.95,6.53,-0.02,-0.44,5.98,
1235,1235,89688,322.73,0.872,0,1907,2034,2216,2041,2258,2021,1899,2036,2212,2026,2265,2016,19.29,-23.17,6.73,-0.05,-0.39,5.80,
1236,1236,89696,323.44,0.874,0,1918,2036,2209,2033,2272,2019,1902,2034,2207,2025,2261,2018,18.35,-22.76,6.83,-0.06,-0.31,5.65,
1237,1237,89704,324.14,0.874,0,1921,2029,2201,2014,2255,2027,1907,2032,2203,2026,2256,2019,17.39,-22.07,6.83,-0.02,-0.26,5.55,
1238,1238,89712,324.84,0.874,0,1921,2017,2185,2035,2241,2021,1912,2030,2199,2028,2250,2019,16.49,-21.26,6.83,0.06,-0.23,5.43,
1239,1239,89719,325.46,0.876,0,1910,2046,2198,2037,2235,2013,1916,2029,2195,2030,2243,2019,15.73,-20.43,6.73,0.12,-0.21,5.25,
1240,1240,89727,326.16,0.878,0,1913,2033,2188,2035,2229,2021,1917,2030,2190,2031,2236,2019,15.12,-19.84,6.53,0.13,-0.23,4.98,
1241,1241,89736,326.95,0.878,0,1927,2036,2196,2038,2232,2028,1916,2032,2186,2031,2231,2020,14.62,-19.64,6.22,0.10,-0.25,4.73,
1242,1242,89744,327.66,0.881,0,1907,2043,2170,2033,2222,2028,1914,2035,2182,2030,2227,2022,14.08,-19.65,5.81,0.02,-0.26,4.48,
1243,1243,89751,328.27,0.885,0,1904,2038,2173,2016,2232,2022,1912,2038,2178,2029,2225,2024,13.50,-19.83,5.41,-0.06,-0.28,4.28,
1244,1244,89759,328.97,0.885,0,1922,2037,2171,2028,2222,2030,1910,2039,2174,2028,2222,2025,13.00,-19.88,5.30,-0.10,-0.28,4.05,
1245,1245,89767,329.68,0.885,0,1910,2041,2178,2038,2220,2036,1909,2038,2171,2029,2219,2026,12.52,-19.85,5.20,-0.07,-0.24,3.88,
1246,1246,89775,330.38,0.888,0,1910,2038,2157,2049,2199,2021,1908,2037,2167,2030,2213,2026,12.09,-19.52,5.20,-0.04,-0.22,3.60,
1247,1247,89783,331.08,0.890,0,1908,2039,2166,2028,2199,2031,1908,2034,2163,2033,2206,2027,11.68,-18.98,5.10,0.06,-0.14,3.33,
1248,1248,89791,331.79,0.890,0,1906,2029,2154,2041,2199,2036,1908,2031,2158,2036,2199,2028,11.17,-18.44,5.00,0.15,-0.06,3.03,
1249,1249,89800,332.58,0.892,0,1922,2017,2146,2039,2183,2023,1910,2029,2151,2039,2191,2030,10.40,-17.59,4.69,0.22,0.03,2.70,
1250,1250,89809,333.37,0.892,0,1909,2040,2137,2057,2184,2044,1911,2029,2144,2042,2184,2033,9.61,-16.94,4.08,0.25,0.09,2.38,
1251,1251,89816,333.98,0.894,0,1922,2035,2138,2038,2181,2043,1914,2030,2137,2045,2179,2036,8.61,-16.25,3.37,0.27,0.14,2.15,
1252,1252,89825,334.78,0.897,0,1925,2042,2119,2059,2171,2042,1916,2032,2132,2048,2175,2036,7.92,-15.73,2.86,0.32,0.10,1.98,
1253,1253,89833,335.48,0.897,0,1910,2034,2134,2054,2165,2038,1917,2034,2128,2050,2172,2035,7.26,-15.43,2.55,0.35,0.05,1.83,
1254,1254,89841,336.18,0.899,0,1927,2029,2125,2053,2170,2019,1918,2034,2125,2051,2170,2033,6.70,-15.20,2.65,0.40,0.02,1.73,
1255,1255,89850,336.97,0.901,0,1918,2042,2128,2046,2174,2033,1919,2034,2122,2050,2168,2031,6.14,-14.96,2.96,0.41,-0.02,1.63,
1256,1256,89858,337.68,0.901,0,1915,2033,2114,2058,2170,2027,1919,2033,2119,2049,2165,2029,5.66,-14.73,3.37,0.42,-0.03,1.48,
1257,1257,89867,338.47,0.904,0,1930,2029,2109,2044,2162,2036,1919,2031,2115,2048,2162,2028,5.12,-14.47,3.77,0.43,-0.00,1.30,
1258,1258,89876,339.26,0.904,0,1919,2029,2120,2053,2145,2035,1918,2030,2111,2048,2159,2028,4.59,-14.32,3.88,0.44,0.02,1.10,
1259,1259,89883,339.87,0.906,0,1914,2031,2099,2051,2158,2031,1916,2029,2108,2049,2156,2029,4.21,-14.27,3.77,0.45,0.07,0.90,
1260,1260,89891,340.58,0.906,0,1904,2042,2107,2054,2158,2022,1915,2030,2107,2051,2154,2028,4.02,-14.23,3.57,0.51,0.05,0.80,
1261,1261,89899,341.28,0.906,0,1923,2023,2112,2058,2148,2027,1913,2031,2107,2052,2152,2028,3.95,-14.32,3.37,0.52,0.04,0.70,
1262,1262,89907,341.98,0.908,0,1923,2042,2110,2059,2155,2036,1912,2031,2107,2053,2151,2027,3.76,-14.39,3.37,0.56,0.03,0.65,
1263,1263,89916,342.77,0.911,0,1900,2029,2112,2052,2156,2027,1911,2032,2106,2052,2149,2026,3.53,-14.35,3.47,0.54,-0.01,0.55,
1264,1264,89924,343.48,0.911,0,1913,2039,2101,2052,2142,2027,1912,2032,2104,2051,2146,2025,3.17,-13.99,3.67,0.54,-0.02,0.45,
1265,1265,89932,344.18,0.911,0,1923,2029,2091,2048,2135,2027,1913,2032,2100,2051,2142,2027,2.72,-13.49,3.47,0.50,0.02,0.28,
1266,1266,89942,345.06,0.913,0,1916,2034,2095,2053,2137,2037,1914,2032,2095,2052,2139,2029,2.09,-13.04,3.16,0.49,0.06,0.10,
1267,1267,89950,345.76,0.913,0,1916,2039,2095,2057,2142,2038,1915,2032,2091,2054,2136,2032,1.51,-12.61,2.65,0.49,0.13,-0.05,
1268,1268,89958,346.46,0.915,0,1916,2032,2085,2073,2129,2034,1915,2032,2089,2055,2135,2035,1.10,-12.48,2.24,0.46,0.19,-0.13,
1269,1269,89966,347.17,0.915,0,1921,2036,2090,2048,2143,2046,1914,2032,2089,2056,2135,2037,0.85,-12.60,1.94,0.45,0.24,-0.15,
1270,1270,89975,347.96,0.915,0,1913,2029,2100,2067,2143,2044,1912,2033,2091,2055,2135,2037,0.84,-12.90,1.94,0.42,0.21,-0.15,
1271,1271,89983,348.66,0.917,0,1900,2048,2103,2034,2132,2033,1910,2034,2093,2053,2135,2036,0.78,-13.20,2.14,0.38,0.17,-0.15,
1272,1272,89991,349.37,0.917,0,1904,2032,2099,2053,2136,2027,1909,2035,2095,2051,2134,2034,0.82,-13.31,2.45,0.37,0.10,-0.15,
1273,1273,90000,350.16,0.915,0,1919,2029,2097,2057,2131,2033,1909,2037,2096,2050,2133,2032,0.72,-13.28,2.55,0.37,0.02,-0.15,
1274,1274,90009,350.95,0.913,0,1915,2058,2091,2046,2133,2027,1909,2037,2098,2050,2132,2031,0.70,-13.30,2.65,0.39,0.01,-0.13,
1275,1275,90017,351.65,0.915,0,1916,2032,2110,2061,2134,2042,1908,2036,2099,2050,2131,2031,0.58,-13.38,2.75,0.39,0.04,-0.15,
1276,1276,90025,352.35,0.913,0,1902,2035,2101,2054,2135,2040,1906,2034,2100,2050,2130,2032,0.52,-13.58,2.86,0.38,0.11,-0.20,
1277,1277,90033,353.06,0.915,0,1890,2019,2112,2050,2131,2023,1904,2032,2102,2049,2130,2032,0.47,-13.89,3.16,0.36,0.15,-0.20,
1278,1278,90042,353.85,0.915,0,1910,2037,2106,2033,2128,2042,1902,2030,2104,2047,2129,2031,0.50,-14.14,3.67,0.34,0.17,-0.23,
1279,1279,90050,354.55,0.913,0,1906,2034,2104,2054,2128,2023,1902,2030,2104,2046,2128,2029,0.25,-14.08,3.98,0.36,0.14,-0.25,
1280,1280,90058,355.25,0.913,0,1914,2039,2101,2049,2123,2027,1905,2031,2104,2045,2126,2027,0.11,-13.62,4.18,0.37,0.08,-0.23,
1281,1281,90067,356.04,0.913,0,1915,2034,2111,2048,2134,2023,1908,2032,2103,2046,2124,2027,-0.13,-13.11,3.98,0.39,0.07,-0.23,
1282,1282,90076,356.84,0.913,0,1921,2036,2108,2055,2118,2041,1912,2033,2102,2048,2122,2028,-0.39,-12.48,3.57,0.41,0.09,-0.20,
1283,1283,90084,357.54,0.913,0,1913,2032,2098,2053,2118,2035,1916,2034,2103,2050,2120,2031,-0.44,-11.95,2.96,0.39,0.13,-0.13,
1284,1284,90092,358.24,0.913,0,1914,2040,2106,2058,2119,2041,1917,2033,2105,2050,2117,2034,-0.23,-11.76,2.75,0.33,0.19,-0.13,
1285,1285,90100,358.95,0.913,0,1927,2029,2116,2046,2111,2040,1917,2033,2108,2050,2116,2036,-0.11,-11.85,2.55,0.29,0.22,-0.08,
1286,1286,90109,359.74,0.913,0,1910,2033,2122,2044,2123,2032,1915,2032,2111,2049,2115,2036,0.02,-12.18,2.75,0.26,0.24,-0.08,
1287,1287,90117,0.44,0.911,0,1905,2034,2112,2054,2117,2042,1911,2032,2112,2049,2114,2036,-0.09,-12.62,2.75,0.26,0.24,-0.18,
1288,1288,90125,1.14,0.913,0,1910,2044,2116,2054,2112,2032,1907,2031,2112,2049,2114,2036,-0.37,-13.07,2.86,0.26,0.27,-0.28,
1289,1289,90134,1.93,0.913,0,1906,2024,2114,2058,2126,2035,1903,2032,2111,2050,2114,2035,-0.76,-13.45,2.75,0.29,0.25,-0.40,
1290,1290,90143,2.72,0.913,0,1905,2037,2105,2047,2109,2044,1901,2032,2110,2052,2114,2035,-1.19,-13.61,2.55,0.33,0.28,-0.48,
1291,1291,90150,3.34,0.911,0,1891,2031,2105,2063,2116,2029,1902,2033,2110,2053,2115,2034,-1.61,-13.53,2.45,0.37,0.26,-0.43,
1292,1292,90159,4.13,0.911,0,1911,2043,2127,2057,2116,2035,1905,2034,2112,2053,2116,2032,-1.75,-13.35,2.55,0.41,0.22,-0.28,
1293,1293,90167,4.83,0.911,0,1929,2044,2125,2044,2126,2040,1909,2035,2116,2053,2118,2030,-1.87,-13.22,2.65,0.45,0.18,-0.03,
1294,1294,90175,5.54,0.911,0,1925,2033,2128,2063,2124,2005,1913,2036,2121,2052,2118,2027,-1.66,-13.07,2.96,0.49,0.12,0.20,
1295,1295,90184,6.33,0.911,0,1903,2042,2136,2051,2116,2035,1916,2037,2126,2052,2117,2025,-1.35,-12.99,3.06,0.53,0.09,0.38,
1296,1296,90192,7.03,0.911,0,1929,2036,2128,2050,2111,2033,1916,2037,2130,2052,2113,2025,-0.90,-13.06,3.06,0.53,0.09,0.38,
1297,1297,90200,7.73,0.911,0,1910,2043,2130,2055,2097,2023,1915,2038,2132,2053,2108,2026,-0.50,-13.07,2.75,0.53,0.10,0.28,
1298,1298,90208,8.44,0.911,0,1904,2037,2134,2065,2097,2036,1914,2039,2133,2052,2103,2028,-0.19,-13.03,2.55,0.47,0.09,0.15,
1299,1299,90216,9.14,0.908,0,1925,2050,2136,2049,2106,2035,1914,2040,2131,2052,2099,2030,-0.23,-12.72,2.24,0.43,0.09,0.00,
